gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Penk	0.2099999999999999	0.5	0.2099999999999999	0.43	1.0	-1197.2598	-1186.0754	-1194.2394	-1189.9259	0.0	-3.185056	-11.985002105002856	0.15335798935577039	0.04588394062078273	136
Wipf3	0.48	0.47	0.47	0.49	1.0	-36.540916	-36.3238	-37.075798	-35.953255	0.0	-0.25521824	-16.05252738632367	0.6286826065584741	0.0016869095816464238	5
Lsm12	0.3299999999999999	0.39	0.3299999999999999	0.6	1.0	-3596.5513	-3563.5898	-3590.1067	-3573.6753	0.0	-9.93491	-9.646445073711352	5.583210273860321	0.5671390013495277	1681
Upk3bl	0.24	0.26	0.24	0.58	1.0	-23.830528	-24.926111	-23.957283	-24.621984	0.8843038	0.34372506	-16.530395388301134	0.9812525716679206	0.0006747638326585695	2
Gm11523	0.16	0.49	0.16	0.67	0.9899999999999998	-8.524158	-8.990744	-8.476743	-8.996213	1.0	0.20501107	-17.556603541009494	6.162828604784451	0.00033738191632928474	1
Arv1	0.16	0.49	0.16	0.73	0.8099999999999999	-407.6741	-405.36728	-404.1541	-408.36752	0.0	0.30114865	-13.166216263655496	0.13896588870668758	0.03070175438596491	91
Ddo	0.48	0.31	0.31	0.59	1.0	-557.21484	-550.17804	-557.3697	-551.66077	0.0	-2.412105	-12.691999125488127	1.4941136234229964	0.044534412955465584	132
Utp15	0.4399999999999999	0.46	0.4399999999999999	0.56	1.0	-1139.8057	-1126.4928	-1131.5518	-1134.8439	0.0	-2.1548789	-11.654265752958752	6.0424330834217335	0.11336032388663968	336
Lrtm2	0.16	0.49	0.16	0.68	0.9599999999999996	-97.95485	-97.010544	-97.51612	-96.98742	0.0	-0.42014956	-15.023071295773773	3.0203269278913236	0.005398110661268556	16
Tmem219	0.4499999999999999	0.38	0.38	0.53	1.0	-2841.3767	-2799.232	-2832.1465	-2809.6343	0.0	-13.7855625	-10.193919921963854	1.3167507428720153	0.40620782726045884	1204
Klhl3	0.47	0.35	0.35	0.51	1.0	-276.17563	-274.62735	-276.6899	-273.92496	0.0	-0.9774541	-13.69874143861522	1.7437464815491968	0.018218623481781375	54
Hnrnph2	0.45	0.42	0.42	0.5	1.0	-3226.9084	-3193.7202	-3220.4836	-3203.357	0.0	-10.228292	-9.923080662970607	5.1271539296367035	0.47537112010796223	1409
Elovl3	0.25	0.39	0.25	0.59	1.0	-16.404566	-15.957456	-15.7684965	-16.53322	0.0	0.05587393	-17.018073071744464	6.120144041049099	0.0006747638326585695	2
Olfr1260	0.35	0.47	0.35	0.58	1.0	-8.618558	-8.946591	-8.679766	-8.885364	0.81341	0.11587222	-17.591041973354038	6.174821619936884	0.00033738191632928474	1
Parp12	0.4	0.47	0.4	0.63	1.0	-1144.6292	-1134.5941	-1143.5598	-1135.6406	0.0	-3.903667	-11.677525907115164	2.305245724889958	0.11639676113360324	345
4732496C06Rik	0.4	0.27	0.27	0.54	1.0	-134.2911	-133.30533	-134.33849	-133.09074	0.0	-0.5213111	-14.55207042982751	1.9326248060407982	0.007422402159244264	22
Fpgt	0.49	0.48	0.48	0.5	1.0	-1464.5006	-1450.4054	-1465.9722	-1446.6471	0.0	-7.753683	-11.304007406022302	2.4782264766631803	0.1524966261808367	452
Ppt2	0.41	0.4599999999999999	0.41	0.63	1.0	-2176.299	-2142.5532	-2171.4321	-2145.1428	0.0	-13.530988	-10.684789656433605	3.904524626851094	0.2810391363022942	833
Dkk1	0.2	0.38	0.2	0.52	1.0	-236.03886	-233.81425	-233.32492	-236.7988	0.0	0.3300349	-13.9328352471958	2.690498300760637	0.009784075573549258	29
AI597479	0.4599999999999999	0.31	0.31	0.61	1.0	-1884.9851	-1847.2195	-1884.2717	-1849.0823	0.0	-15.5924015	-10.898893738818908	1.1343086665705453	0.22908232118758434	679
Qrich2	0.42	0.48	0.42	0.66	1.0	-24.032322	-23.460262	-23.84363	-23.471693	0.0	-0.24347803	-16.635071167717655	5.915443021189207	0.0010121457489878543	3
I830134H01Rik	0.39	0.15	0.15	0.65	1.0	-47.46469	-49.52116	-47.62367	-49.09014	0.92269397	0.70592403	-15.810960830659713	1.8557993252341554	0.0023616734143049934	7
Trnp1	0.24	0.47	0.24	0.62	1.0	-1385.2344	-1358.4045	-1368.9075	-1375.2517	0.0	-4.335417	-11.462920309307568	3.1477063032598434	0.11437246963562753	339
Ms4a6b	0.45	0.34	0.34	0.71	0.87	-43.960632	-42.850323	-43.62017	-43.230385	0.0	-0.31714246	-15.970560624864103	1.4416240236203306	0.0016869095816464238	5
H2-Eb1	0.31	0.27	0.27	0.53	1.0	-223.61035	-223.99045	-223.40791	-223.77359	1.0	0.07089359	-14.022974882381671	2.262049488236003	0.011133603238866396	33
Suds3	0.29	0.39	0.29	0.58	1.0	-2920.568	-2896.6702	-2922.5603	-2891.1575	0.0	-12.772881	-10.138204530408025	4.0255179015008595	0.4190283400809717	1242
Mtfr1	0.34	0.49	0.34	0.58	1.0	-1927.8184	-1911.1843	-1920.5208	-1918.8551	0.0	-3.892693	-10.840679283701267	4.398204106167812	0.23717948717948717	703
Bud23	0.46	0.39	0.39	0.56	1.0	-2232.1294	-2235.39	-2240.4358	-2226.0588	0.0	-2.6364093	-10.596203661296709	4.593563104930758	0.3097165991902834	918
Pjvk	0.39	0.49	0.39	0.45	1.0	-35.6811	-35.104202	-36.16708	-34.682076	0.0	-0.43387035	-16.04285868262139	0.33494198784811324	0.0016869095816464238	5
Umps	0.31	0.41	0.31	0.49	1.0	-1218.7327	-1207.6276	-1220.7546	-1207.5509	0.0	-4.856178	-11.611755154809629	0.5860255777122196	0.12449392712550607	369
Ska2	0.36	0.4499999999999999	0.36	0.45	1.0	-1292.9838	-1270.15	-1287.8503	-1276.8813	0.0	-6.993191	-11.485101825392892	5.76008350580701	0.1329284750337382	394
Oxsm	0.42	0.23	0.23	0.57	1.0	-679.1425	-663.99365	-676.1248	-668.4794	0.0	-4.6309457	-12.488037386748626	2.123223429212004	0.05600539811066127	166
Pkd2	0.46	0.4499999999999999	0.4499999999999999	0.63	1.0	-3128.9172	-3099.1892	-3123.5515	-3104.3245	0.0	-10.680506	-9.974822008893119	4.467145516814713	0.4423076923076923	1311
Psmd3	0.49	0.37	0.37	0.51	1.0	-3100.164	-3066.126	-3095.1047	-3072.46	0.0	-12.031738	-9.998869037379794	5.133398120760107	0.4682860998650472	1388
Gtf3c5	0.47	0.2099999999999999	0.2099999999999999	0.58	1.0	-783.4983	-778.3839	-781.7084	-779.81726	0.0	-1.5986512	-12.217122315436038	4.631023101650358	0.07051282051282051	209
Lrpprc	0.36	0.4	0.36	0.53	1.0	-1790.9531	-1762.4889	-1778.6047	-1776.1711	0.0	-6.4197335	-10.971862780916895	4.0663060001931575	0.21187584345479082	628
Rabif	0.43	0.28	0.28	0.51	1.0	-1617.3776	-1598.1902	-1604.9456	-1612.1058	0.0	-2.2894826	-11.211664026683302	1.3108244493393464	0.19230769230769232	570
Nom1	0.46	0.4	0.4	0.49	1.0	-2006.2571	-1973.8528	-1991.0244	-1983.7123	0.0	-9.791082	-10.79183946810268	3.2745661449516326	0.24190283400809717	717
Gm31356	0.12	0.15	0.12	0.69	0.93	-115.58407	-118.62142	-115.4525	-118.61188	1.0	1.3149608	-14.824034318913956	2.37679603646809	0.00641025641025641	19
Uqcrc1	0.38	0.39	0.38	0.54	1.0	-4703.3384	-4666.151	-4711.5215	-4658.8936	0.0	-19.302141	-9.070101094982213	2.1249199298275334	0.7726045883940621	2290
Dhx58os	0.4	0.12	0.12	0.6	1.0	-1179.308	-1172.0154	-1175.1854	-1176.449	0.0	-1.2416518	-11.678511510314623	4.917460958984407	0.07456140350877193	221
Cd82	0.36	0.49	0.36	0.53	1.0	-2322.1602	-2289.7134	-2319.5342	-2300.3992	0.0	-9.450676	-10.6208806007073	3.0723175119766113	0.2520242914979757	747
Bag2	0.47	0.4399999999999999	0.4399999999999999	0.58	1.0	-2219.609	-2194.2915	-2206.3638	-2208.044	0.0	-5.02259	-10.656316983130207	3.8313744057496475	0.27968960863697706	829
Gm47551	0.3199999999999999	0.36	0.3199999999999999	0.55	1.0	-55.996918	-53.933746	-55.38563	-54.726128	0.0	-0.5518971	-15.688940285376763	0.7452194755231094	0.002699055330634278	8
Armt1	0.4	0.3399999999999999	0.3399999999999999	0.53	1.0	-1001.22986	-981.846	-996.79803	-987.81726	0.0	-5.825017	-11.844666335196742	5.204119833551784	0.09446693657219973	280
Luc7l2	0.4399999999999999	0.34	0.34	0.58	1.0	-5650.4243	-5547.958	-5613.0776	-5581.6436	0.0	-29.871105	-8.58787843389484	1.6997285768548593	0.8586369770580297	2545
4930415O20Rik	0.44	0.17	0.17	0.54	1.0	-16.076462	-17.51116	-17.009865	-16.565289	0.34940806	0.21229476	-16.942122528977933	4.745063164583183	0.0006747638326585695	2
Sdhb	0.24	0.32	0.24	0.61	1.0	-4547.785	-4487.9365	-4532.074	-4508.661	0.0	-16.991346	-9.14968473676651	2.2258237242198984	0.7496626180836707	2222
Inpp5d	0.36	0.42	0.36	0.44	1.0	-28.755035	-29.43476	-29.45813	-28.693974	0.0	-0.026518827	-16.27155373974493	2.9274404351562135	0.0010121457489878543	3
AU041133	0.36	0.3299999999999999	0.3299999999999999	0.59	1.0	-1250.8815	-1239.5746	-1245.7516	-1244.9042	0.0	-2.5959063	-11.551244782981664	3.7726606401813316	0.12483130904183536	370
Cfap46	0.22	0.32	0.22	0.6	1.0	-50.94231	-49.83362	-50.15595	-50.69909	0.0	-0.10562966	-15.895666492220347	2.6520989508393127	0.0023616734143049934	7
Utp23	0.38	0.47	0.38	0.55	1.0	-1288.7457	-1267.1125	-1274.136	-1280.7213	0.0	-3.4849586	-11.474786723354043	6.040605480199116	0.13022941970310392	386
Gm15764	0.26	0.47	0.26	0.38	1.0	-134.90186	-136.43697	-136.68799	-134.60378	0.0	-0.12945469	-14.496801845787834	0.11005732815933111	0.008097165991902834	24
Gm21750	0.5	0.18	0.18	0.58	1.0	-9.387288	-9.03283	-9.53681	-8.852282	0.0	-0.23235038	-17.585765352850355	1.5060825662111084	0.00033738191632928474	1
Frmd8os	0.4499999999999999	0.4499999999999999	0.4499999999999999	0.52	1.0	-379.40137	-373.08075	-378.5941	-374.48184	0.0	-2.1365225	-13.198082187411774	5.671950478488731	0.02631578947368421	78
Coq3	0.37	0.35	0.35	0.5	1.0	-1009.0668	-986.2462	-1008.2355	-988.46936	0.0	-8.945342	-11.93721483701753	0.8978745503685195	0.09278002699055331	275
Mast1	0.49	0.2099999999999999	0.2099999999999999	0.64	1.0	-8.526411	-9.177589	-9.024233	-8.723154	0.23550622	0.085444406	-17.572436358771753	4.745486400971605	0.00033738191632928474	1
Hmgcr	0.36	0.17	0.17	0.55	1.0	-1761.6891	-1748.883	-1757.7106	-1752.4963	0.0	-3.99236	-10.99578363496483	4.32564483318051	0.19365721997300944	574
Wsb2	0.48	0.42	0.42	0.48	1.0	-3198.4812	-3183.392	-3198.734	-3181.4927	0.0	-7.3780227	-9.96971559798547	3.4851869283224253	0.46626180836707154	1382
Zfp46	0.44	0.34	0.34	0.6	1.0	-1352.5844	-1341.2662	-1353.8335	-1341.6694	0.0	-4.7402883	-11.41290301175172	1.6445441166008337	0.1393387314439946	413
Phldb2	0.49	0.47	0.47	0.51	1.0	-5012.961	-4946.891	-5001.953	-4958.657	0.0	-23.583801	-9.047088268274859	3.0635517562549195	0.6970310391363023	2066
Gm43948	0.44	0.19	0.19	0.7	0.9	-76.627144	-76.68619	-76.555145	-76.727585	1.0	0.043620963	-15.280512726558333	1.632250275652221	0.004048582995951417	12
Fzd7	0.4499999999999999	0.35	0.35	0.56	1.0	-3270.8022	-3225.4482	-3247.336	-3249.4468	0.0	-9.274562	-9.922480857339206	5.479885257204554	0.43218623481781376	1281
Uchl4	0.49	0.39	0.39	0.62	1.0	-61.2711	-59.393547	-60.599297	-59.917767	0.0	-0.58774483	-15.48305087032967	5.119467287010542	0.003036437246963563	9
Vdr	0.18	0.38	0.18	0.64	1.0	-23.603762	-23.384539	-22.945536	-23.905905	0.0	0.13121907	-16.56839092216155	0.4226635477401839	0.0010121457489878543	3
Pde1c	0.32	0.39	0.32	0.71	0.87	-23.533535	-22.256191	-22.776447	-22.808935	0.0	-0.3146897	-16.567602676844025	2.6459957637135014	0.0006747638326585695	2
Arhgap29	0.29	0.42	0.29	0.47	1.0	-2782.274	-2754.6086	-2769.112	-2765.27	0.0	-7.3847027	-10.244648147541238	3.0230850763746018	0.3498650472334683	1037
Gm45509	0.4599999999999999	0.33	0.33	0.56	1.0	-452.44092	-438.1726	-445.05576	-442.99576	0.0	-4.1019807	-13.051888771251193	1.3432506566391709	0.03272604588394062	97
Hdhd3	0.46	0.41	0.41	0.34	1.0	-572.09674	-573.9624	-578.7292	-567.1432	0.0	-2.1513004	-12.779936279951306	2.293412450608753	0.04824561403508772	143
Pi4k2b	0.38	0.5	0.38	0.57	1.0	-1103.0969	-1090.0974	-1095.4648	-1096.8372	0.0	-2.7185817	-11.74337081899733	2.9632772352607373	0.10290148448043185	305
Uri1	0.49	0.35	0.35	0.63	1.0	-2964.6343	-2936.301	-2948.811	-2952.9468	0.0	-5.0758166	-10.10467018097033	1.630005516096264	0.4048582995951417	1200
Naa40	0.24	0.49	0.24	0.6	1.0	-819.99493	-809.0758	-818.0255	-812.71387	0.0	-3.162127	-12.160431722973403	0.11029651219435266	0.07388663967611336	219
Mrpl54	0.41	0.47	0.41	0.63	1.0	-4106.6797	-4001.7266	-4063.7969	-4039.382	0.0	-29.226978	-9.425684861802077	3.158517499164598	0.6491228070175439	1924
Opn1mw	0.5	0.45	0.45	0.4	1.0	-17.541018	-17.49535	-18.011934	-17.007656	0.0	-0.23163593	-17.00582097110069	1.4285047731799319	0.0006747638326585695	2
Gba	0.49	0.3399999999999999	0.3399999999999999	0.62	1.0	-639.9253	-631.3408	-634.83923	-635.103	0.0	-2.0942833	-12.48788678903954	4.485749164693602	0.04993252361673414	148
Rfx2	0.35	0.27	0.27	0.58	1.0	-928.0553	-918.7814	-925.04376	-921.9502	0.0	-2.6514122	-11.912894443086733	5.017430493350698	0.08367071524966262	248
Abhd12	0.44	0.37	0.37	0.51	1.0	-2010.9099	-1990.7117	-2004.3875	-1998.5338	0.0	-5.3748713	-10.813337024462607	1.7259699834666122	0.2533738191632928	751
Nsun3	0.43	0.29	0.29	0.6	1.0	-489.6812	-482.2499	-489.47345	-483.2238	0.0	-2.8044252	-12.890585614025003	1.5712129007735864	0.03609986504723347	107
Pla2g4b	0.49	0.3399999999999999	0.3399999999999999	0.54	1.0	-305.57443	-294.01468	-302.92984	-297.56787	0.0	-3.4772053	-13.5919166692563	4.885752462295105	0.0199055330634278	59
Zfp13	0.45	0.38	0.38	0.64	1.0	-697.17474	-685.63904	-691.64905	-690.33154	0.0	-2.9719644	-12.4270604021381	4.528650205330042	0.05701754385964912	169
Ldhal6b	0.45	0.24	0.24	0.69	0.93	-37.742744	-37.00307	-37.49862	-37.202164	0.0	-0.23477124	-16.00506989813719	1.8760508583184592	0.0016869095816464238	5
Zfp382	0.5	0.32	0.32	0.58	1.0	-527.03503	-520.5529	-527.0111	-521.6922	0.0	-2.3203635	-12.803358216180573	2.0640201413115227	0.04082321187584345	121
Igflr1	0.4499999999999999	0.4499999999999999	0.4499999999999999	0.66	1.0	-396.52875	-389.34955	-391.9653	-393.87964	0.0	-1.1504934	-13.1593098970562	4.729337970437873	0.02834008097165992	84
Vmn2r79	0.27	0.49	0.27	0.56	1.0	-30.129776	-29.11828	-30.252707	-29.183014	0.0	-0.41117355	-16.32216775024408	3.169584997583599	0.001349527665317139	4
Adamts2	0.41	0.3299999999999999	0.3299999999999999	0.56	1.0	-3589.315	-3566.3032	-3576.692	-3580.575	0.0	-3.7957294	-9.7583132021505	4.837700922404738	0.4949392712550607	1467
Gm48226	0.47	0.46	0.46	0.52	1.0	-1115.4237	-1106.7358	-1114.5072	-1106.25	0.0	-3.9840899	-11.720155271117223	2.0462599026873782	0.10964912280701754	325
Reep6	0.28	0.46	0.28	0.28	1.0	-99.506775	-97.38188	-98.30153	-96.43962	0.0	-1.332048	-15.147152327733401	2.913109927176384	0.005398110661268556	16
Tssk4	0.45	0.34	0.34	0.54	1.0	-62.932117	-61.065468	-62.36621	-61.856678	0.0	-0.4670574	-15.458032834772155	2.2711847009269466	0.003036437246963563	9
Rab37	0.47	0.21	0.21	0.65	1.0	-31.257504	-31.435436	-31.162806	-31.376715	1.0	0.051772766	-16.24320053675197	1.495759283638134	0.001349527665317139	4
Pmepa1	0.36	0.46	0.36	0.58	1.0	-8796.975	-8579.814	-8761.411	-8616.283	0.0	-78.47328	-7.489372945001776	0.10899610553346051	0.9571524966261808	2837
Gm49774	0.47	0.3	0.3	0.51	1.0	-685.6178	-680.4491	-680.8182	-680.9025	0.0	-2.047816	-12.405780327595972	1.7947040093055833	0.050944669365722	151
Jak1	0.43	0.47	0.43	0.58	1.0	-3677.6738	-3641.8489	-3664.692	-3652.4363	0.0	-10.960528	-9.627275354614312	6.024420497372096	0.5499325236167342	1630
Galc	0.31	0.38	0.31	0.56	1.0	-361.00992	-353.9511	-357.57944	-356.47412	0.0	-1.9698716	-13.277576689373479	3.6599719295109425	0.024628879892037787	73
Rpf2	0.49	0.5	0.49	0.59	1.0	-1539.3011	-1532.3158	-1536.0339	-1536.1868	0.0	-1.352558	-11.24141897799862	6.095096457213677	0.17105263157894737	507
Tgm1	0.03	0.3299999999999999	0.03	0.73	0.8099999999999999	-101.92994	-107.55105	-101.56166	-105.89565	1.0	1.7222874	-15.613454545408965	6.15382573046854	0.0006747638326585695	2
Ap3m2	0.42	0.41	0.41	0.53	1.0	-891.1958	-885.90643	-894.6869	-883.43427	0.0	-3.3707922	-12.094179708153616	3.7586236584008827	0.07557354925775979	224
Lcor	0.37	0.4399999999999999	0.37	0.6	1.0	-1710.4202	-1684.6967	-1699.948	-1696.4314	0.0	-6.0752454	-11.060466424662769	3.727797744888379	0.19230769230769232	570
BC031181	0.48	0.4599999999999999	0.4599999999999999	0.6	1.0	-4858.59	-4799.0166	-4851.7456	-4805.7026	0.0	-22.968622	-8.937000073354353	4.354712642069691	0.8171390013495277	2422
Eif4g1	0.41	0.4399999999999999	0.41	0.61	1.0	-4668.51	-4601.4097	-4642.6094	-4622.294	0.0	-20.071276	-9.107194629186923	5.619492077805063	0.7112010796221323	2108
Tnni3k	0.14	0.43	0.14	0.65	1.0	-394.20377	-391.92258	-394.15625	-392.05496	0.0	-0.9332136	-13.190509738533233	6.254689407092159	0.02631578947368421	78
Folr2	0.49	0.33	0.33	0.53	1.0	-24.52108	-23.33546	-23.734568	-24.168243	0.0	-0.15323499	-16.56231378672846	1.5899621273625186	0.0010121457489878543	3
2810408A11Rik	0.4499999999999999	0.06	0.06	0.71	0.87	-64.81677	-68.03839	-65.202515	-66.73824	0.88026446	0.8344841	-15.35275947725037	4.803677513609232	0.003036437246963563	9
Ift22	0.5	0.41	0.41	0.57	1.0	-1388.6825	-1376.5532	-1383.553	-1382.4387	0.0	-2.7116368	-11.380221120733488	3.254251988541923	0.1548582995951417	459
Copa	0.48	0.5	0.48	0.57	1.0	-4791.9033	-4667.699	-4770.2803	-4701.626	0.0	-39.20695	-9.077767888427058	5.05901806030632	0.7263832658569501	2153
Masp2	0.37	0.25	0.25	0.56	1.0	-73.10549	-72.556496	-72.25731	-73.50144	0.0	0.17195904	-15.34618041351143	4.124542642368987	0.003711201079622132	11
Gm26648	0.21	0.27	0.21	0.64	1.0	-34.442345	-35.235207	-34.75692	-34.54946	0.6032409	0.046520192	-16.109660795594735	2.243508726299262	0.0016869095816464238	5
Hist3h2ba	0.47	0.13	0.13	0.55	1.0	-91.43895	-89.88043	-90.29506	-90.7489	0.0	-0.29968414	-15.163168245732823	1.383262634541837	0.0043859649122807015	13
Amacr	0.3199999999999999	0.4599999999999999	0.3199999999999999	0.6	1.0	-1020.8158	-1009.8543	-1021.14514	-1009.716	0.0	-4.8205786	-11.877466671258485	6.21267379553748	0.09682860998650472	287
Matn4	0.04	0.49	0.04	0.18	1.0	-709.6168	-738.6696	-741.5922	-707.8893	0.0	-0.75026065	-12.740826005942143	0.07101883429618372	0.042847503373819165	127
Zranb2	0.5	0.31	0.31	0.58	1.0	-4553.5557	-4487.912	-4512.4272	-4524.6045	0.0	-12.573334	-9.194802936162882	1.294241158620518	0.7024291497975709	2082
Tulp1	0.31	0.24	0.24	0.51	1.0	-1031.7379	-1021.8299	-1026.678	-1025.5474	0.0	-2.6885223	-11.93036432654004	2.0058769131602148	0.08974358974358974	266
Rskr	0.49	0.3299999999999999	0.3299999999999999	0.59	1.0	-135.60855	-132.68747	-134.49442	-133.78723	0.0	-0.79098904	-14.531342151533138	4.750003631652884	0.00775978407557355	23
Ndufaf8	0.34	0.29	0.29	0.56	1.0	-4322.205	-4276.675	-4306.954	-4293.9053	0.0	-12.290449	-9.264901530496555	2.0183447717398817	0.7155870445344129	2121
Aldoc	0.41	0.27	0.27	0.57	1.0	-94.54906	-94.891945	-95.46217	-93.84578	0.0	-0.30542958	-15.12833939537283	1.0646203565719832	0.005060728744939271	15
Fam71a	0.3299999999999999	0.49	0.3299999999999999	0.38	1.0	-1994.4017	-1991.447	-2003.6234	-1979.6814	0.0	-6.392961	-10.925798756063706	0.1377574967959534	0.18218623481781376	540
Lncppara	0.38	0.47	0.38	0.67	0.9899999999999998	-451.17047	-446.09048	-449.15942	-447.45703	0.0	-1.6127264	-13.024941349912488	5.006029528700021	0.03340080971659919	99
Dynlt1a	0.43	0.45	0.43	0.59	1.0	-429.6771	-424.41855	-430.68927	-423.3471	0.0	-2.7490783	-13.14046319575472	3.504953126203519	0.03171390013495277	94
Marcksl1	0.39	0.29	0.29	0.59	1.0	-680.60876	-666.57263	-674.1899	-670.94885	0.0	-4.1952467	-12.450258422256113	4.427331374628629	0.05229419703103914	155
Mrpl22	0.4	0.43	0.4	0.56	1.0	-2555.3728	-2523.4407	-2540.5806	-2536.1677	0.0	-8.340659	-10.392216803454646	2.852026909817938	0.3701079622132254	1097
Ddi1	0.35	0.35	0.35	0.49	1.0	-238.17368	-235.35535	-238.07007	-234.59624	0.0	-1.5536617	-13.806217414573176	0.7487632651132987	0.015182186234817813	45
Sec13	0.4	0.5	0.4	0.59	1.0	-3886.334	-3830.2488	-3881.5786	-3835.6602	0.0	-22.007364	-9.512434950729048	5.407762935910386	0.618421052631579	1833
Klhl35	0.19	0.26	0.19	0.61	1.0	-31.982727	-31.107935	-31.351059	-31.677847	0.0	-0.13240775	-16.30432599383117	2.4476138021178873	0.001349527665317139	4
Abi2	0.4	0.28	0.28	0.56	1.0	-2499.6519	-2479.2864	-2490.8142	-2488.564	0.0	-4.8154097	-10.410942977897635	1.1106785138875352	0.32793522267206476	972
Flcn	0.1999999999999999	0.38	0.1999999999999999	0.57	1.0	-1020.20575	-1013.6456	-1016.94824	-1016.9977	0.0	-1.3932465	-11.876026640955205	0.12463137963788373	0.09480431848852902	281
Capn7	0.4	0.39	0.39	0.62	1.0	-1758.8425	-1735.8705	-1751.5388	-1741.6703	0.0	-7.4578094	-11.021526410453957	1.6166160835811754	0.2034412955465587	603
Capn5	0.4399999999999999	0.39	0.39	0.48	1.0	-903.2329	-893.67346	-900.16	-896.67804	0.0	-2.846744	-12.061820713447974	4.677603645951617	0.08468286099865047	251
Cntf	0.42	0.14	0.14	0.53	1.0	-84.42131	-83.56149	-84.313515	-83.72539	0.0	-0.30223545	-14.998135681697777	4.592720164065053	0.0043859649122807015	13
Ccn4	0.49	0.48	0.48	0.69	0.93	-2328.3352	-2295.9084	-2324.6753	-2302.4019	0.0	-11.262711	-10.590840139673933	0.6786937165782474	0.27564102564102566	817
Gm14409	0.26	0.31	0.26	0.59	1.0	-31.489483	-30.597061	-30.872143	-30.94981	0.0	-0.23437694	-16.34154331566566	2.3784439085973283	0.001349527665317139	4
Fam43a	0.3399999999999999	0.34	0.3399999999999999	0.61	1.0	-509.97516	-491.13727	-495.1288	-505.7176	0.0	-1.8490384	-12.891331020575624	0.5824039022842271	0.038798920377867745	115
Hist1h2bn	0.39	0.43	0.39	0.57	1.0	-9.404173	-9.191861	-9.15667	-9.413132	0.0	0.0038907644	-17.621269709778304	3.3107078587430347	0.00033738191632928474	1
Stkld1	0.38	0.12	0.12	0.62	1.0	-20.965826	-23.288485	-21.025064	-23.142315	0.9744954	0.9452371	-16.53573667166076	4.468511304680329	0.0010121457489878543	3
Cxxc1	0.48	0.49	0.48	0.64	1.0	-2427.8228	-2421.969	-2427.1213	-2422.533	0.0	-2.2973287	-10.453748481798463	5.133772068730853	0.3265856950067476	968
Stk26	0.43	0.25	0.25	0.62	1.0	-589.24115	-591.2352	-589.67413	-589.4137	0.7828655	0.07493594	-12.637917972365084	1.6364278228956666	0.04520917678812416	134
Ptpn13	0.38	0.45	0.38	0.5	1.0	-241.81528	-239.81648	-241.21732	-240.42578	0.0	-0.60345036	-13.898748192376615	3.348869091839518	0.015182186234817813	45
Tprkb	0.39	0.4599999999999999	0.39	0.57	1.0	-1839.8586	-1825.2354	-1837.5781	-1827.4082	0.0	-5.407157	-10.901093357539985	6.042567811361888	0.2149122807017544	637
Rragb	0.29	0.47	0.29	0.61	1.0	-464.02872	-451.24152	-459.41885	-455.31268	0.0	-3.7853253	-12.98801748953286	0.6065925572337543	0.033063427800269905	98
Echdc3	0.35	0.44	0.35	0.56	1.0	-1362.3738	-1339.1743	-1352.2424	-1349.5836	0.0	-5.5546966	-11.434902974653355	2.2198096810120127	0.14237516869095818	422
Vegfd	0.4499999999999999	0.4399999999999999	0.4399999999999999	0.65	1.0	-4316.41	-4264.384	-4302.331	-4280.0986	0.0	-15.769894	-9.469164426405579	0.48330182418028045	0.5529689608636977	1639
Vangl2	0.43	0.37	0.37	0.39	1.0	-131.42958	-129.47519	-132.37183	-128.63939	0.0	-1.2117648	-14.533049778912595	3.820160332682645	0.00708502024291498	21
Gzf1	0.45	0.46	0.45	0.53	1.0	-1674.7965	-1646.0957	-1660.2307	-1661.0176	0.0	-5.9841137	-11.100717768709194	2.192241217715324	0.18960863697705804	562
D16Ertd472e	0.48	0.45	0.45	0.56	1.0	-1771.0635	-1757.9473	-1775.5547	-1755.2129	0.0	-6.883822	-11.019479169998723	1.1065875195199029	0.196693657219973	583
Gm50100	0.24	0.39	0.24	0.63	1.0	-102.26927	-99.40358	-100.92911	-99.81565	0.0	-1.065594	-14.919695922451265	0.6297557241337586	0.005398110661268556	16
Itga4	0.14	0.36	0.14	0.68	0.9599999999999996	-1358.6757	-1351.6237	-1354.4661	-1357.1272	0.0	-0.67248845	-11.469303632773958	3.399548703722159	0.11977058029689609	355
Gm14055	0.37	0.3199999999999999	0.3199999999999999	0.68	0.9599999999999996	-8.756613	-8.846641	-8.695335	-8.866774	1.0	0.047842238	-17.61020276098978	3.267535729132285	0.00033738191632928474	1
Sbk3	0.42	0.5	0.42	0.48	1.0	-9.210191	-9.2354765	-9.377739	-8.982425	0.0	-0.09891753	-17.658322958145572	1.5149505499981606	0.00033738191632928474	1
Nsmce1	0.4	0.4599999999999999	0.4	0.55	1.0	-3343.5513	-3280.3953	-3318.5657	-3303.312	0.0	-17.475687	-9.839878894479716	3.7048950758480164	0.5151821862348178	1527
