gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Itpka	0.44	0.16	0.16	0.67	0.9899999999999998	-385.3406	-382.78946	-385.0756	-383.1872	0.0	-0.9352149	-15.320792553150511	5.077116070015699	0.004030016675931073	58
Vps33b	0.39	0.34	0.34	0.56	1.0	-4971.996	-4960.9463	-4965.907	-4969.353	0.0	-1.1478691	-11.861319464113782	5.462598685441183	0.10012506948304614	1441
Pdhx	0.38	0.5	0.38	0.6	1.0	-6643.4907	-6593.965999999999	-6626.2095	-6612.6904	0.0	-13.376397	-11.450847670364274	3.774746743215916	0.14834630350194553	2135
Sgsm3	0.37	0.23	0.23	0.58	1.0	-4418.087	-4375.43	-4389.3867	-4398.478	0.0	-8.516031	-12.038098103272418	5.397040776120932	0.08615897720956087	1240
Zmynd15	0.42	0.17	0.17	0.64	1.0	-148.69333	-144.35727	-146.0844	-146.92737	0.0	-0.766947	-16.338673673472393	1.3967967701315231	0.0013201778765981101	19
Cd160	0.26	0.34	0.26	0.61	1.0	-21.286106	-20.733273	-21.188395	-20.828869	0.0	-0.19857562	-18.550228326718912	3.7482297170362386	0.00013896609227348526	2
Gm2682	0.27	0.48	0.27	0.62	1.0	-10.576771	-10.424169	-10.30035	-10.69697	0.0	0.05220185	-19.230970328645256	3.0309040344973583	6.948304613674263e-05	1
Tmem184a	0.35	0.35	0.35	0.55	1.0	-35.17564	-34.776806	-35.463234	-34.40221	0.0	-0.3358963	-17.859937785224325	2.093282869095189	0.00027793218454697053	4
Cdpf1	0.27	0.36	0.27	0.65	1.0	-11317.643	-11258.484	-11299.432	-11280.424	0.0	-16.163898	-10.55554636666545	0.3745938348521536	0.30676764869371875	4415
Cd44	0.29	0.26	0.26	0.55	1.0	-9650.05	-9594.953	-9645.731	-9606.45	0.0	-18.93507	-10.881881744918529	2.5054477967577324	0.21637020566981657	3114
Dph2	0.3199999999999999	0.36	0.3199999999999999	0.6	1.0	-2297.3252	-2287.1123	-2288.5063	-2294.8677	0.0	-1.0672872	-12.907847345064123	0.7886569643446419	0.036756531406336855	529
Zfp668	0.48	0.39	0.39	0.6	1.0	-2965.323	-2941.5913	-2961.6675	-2947.1082	0.0	-7.910606	-12.608204050280639	4.0776852263643315	0.049193996664813784	708
Usp35	0.3199999999999999	0.3	0.3	0.62	1.0	-3147.5498	-3112.7612	-3140.438	-3120.4426	0.0	-11.772497	-12.515651104401497	0.7352746770085483	0.0528071150639244	760
Cep78	0.24	0.33	0.24	0.69	0.93	-3738.015	-3722.4246	-3730.8833	-3731.493	0.0	-2.8324566000000004	-12.256032258471015	0.4100263098943522	0.06691217342968316	963
Sema4a	0.14	0.46	0.14	0.49	1.0	-853.2347	-845.9147	-848.50555	-849.5656	0.0	-1.5934556999999998	-14.256336183259368	0.14619343048251388	0.009866592551417454	142
Myadm	0.24	0.42	0.24	0.65	1.0	-26785.379	-26767.88	-26782.8	-26773.115	0.0	-5.326045	-8.682572992512478	3.515749328552179	0.8446359088382435	12156
Anxa6	0.46	0.24	0.24	0.67	0.9899999999999998	-29165.61	-28737.291	-28901.87	-28964.98	0.0	-87.13203	-8.382444824812811	1.7452799815001514	0.910366870483602	13102
Ahctf1	0.31	0.12	0.12	0.62	1.0	-14750.916	-14718.997	-14669.182	-14795.615	0.0	19.412624	-10.134045133005696	4.479776611355971	0.4230822679266259	6089
Gstm4	0.36	0.14	0.14	0.73	0.8099999999999999	-4209.128	-4176.9375	-4197.3564	-4190.964	0.0	-7.888552000000001	-12.107070252653294	1.83067004945128	0.08060033351862146	1160
Ppp2r5d	0.48	0.4300000000000001	0.4300000000000001	0.59	1.0	-8708.357	-8638.561	-8679.815	-8664.226999999999	0.0	-19.165789	-11.01750412582207	4.9382439615154965	0.2141467481934408	3082
1600020E01Rik	0.41	0.4300000000000001	0.41	0.61	1.0	-5894.0186	-5846.4624	-5882.3687	-5868.349	0.0	-11.148093	-11.628760780910145	2.9538254546540084	0.12381878821567538	1782
Dlx6	0.17	0.4300000000000001	0.17	0.65	1.0	-1999.3551	-1983.7334	-1995.469	-1988.5729	0.0	-4.6826615	-13.194224694891092	6.278407776369442	0.017579210672595887	253
Rmnd5a	0.49	0.36	0.36	0.55	1.0	-16145.115	-16014.776000000002	-16090.232	-16084.008	0.0	-26.538616	-9.912410017112911	4.43714167258581	0.4892996108949416	7042
St3gal5	0.05	0.03	0.03	0.88	0.36	-13590.078	-13865.127	-13563.553	-13902.706	1.0	135.77258	-10.24283007586913	0.9828810704097002	0.3596442468037799	5176
Tefm	0.34	0.27	0.27	0.58	1.0	-3830.1829	-3774.599	-3809.8972	-3795.4575	0.0	-15.081024	-12.235881328513504	1.021106505548941	0.07010839355197332	1009
Gm45716	0.48	0.12	0.12	0.69	0.93	-6946.8687	-6914.2485	-6943.1274	-6924.118	0.0	-9.880411	-11.371843464349936	1.568481429004688	0.1518899388549194	2186
Gm45148	0.37	0.37	0.37	0.58	1.0	-190.50447	-188.03397	-189.93243	-188.59341	0.0	-0.8299613000000001	-16.079193583787436	0.6764907922905383	0.0018065591995553086	26
Ttc23l	0.27	0.42	0.27	0.58	1.0	-17.306372	-18.369518	-17.43918	-18.029957	0.87507963	0.31424904	-18.619838894678978	3.0173462880426807	0.00013896609227348526	2
Olfr735	0.27	0.24	0.24	0.59	1.0	-20.294615	-20.607368	-19.826391	-21.099247	1.0	0.3494473	-18.573973125317632	0.7407549742980493	0.00013896609227348526	2
Terf1	0.27	0.29	0.27	0.62	1.0	-8534.24	-8517.125	-8529.889000000001	-8521.231	0.0	-5.6496453	-11.033547540703104	0.8691766015196478	0.20879655364091163	3005
Blcap	0.33	0.4	0.33	0.57	1.0	-6810.1006	-6779.764	-6801.1353	-6790.5156	0.0	-8.50564	-11.384006187811298	0.525419252356123	0.15571150639244025	2241
Ccdc88a	0.48	0.48	0.48	0.63	1.0	-24954.088	-24650.832	-24860.566000000003	-24752.238	0.0	-87.66216999999999	-8.984394535790717	0.269301426728501	0.7398554752640356	10648
Mphosph6	0.28	0.35	0.28	0.64	1.0	-12513.35	-12462.031	-12502.122	-12505.332	0.0	-3.4819899	-10.39413349378727	2.5292412531356177	0.35776820455808783	5149
Ap5m1	0.39	0.37	0.37	0.68	0.9599999999999996	-7664.0923	-7624.746	-7646.6865	-7640.6235	0.0	-10.1923485	-11.219676234803588	1.0354791603544165	0.17370761534185658	2500
Prkd3	0.42	0.35	0.35	0.48	1.0	-13776.209	-13686.266	-13708.943	-13747.969	0.0	-12.264578	-10.222144533230647	4.487295375435214	0.39563646470261254	5694
B4galnt4	0.46	0.3	0.3	0.56	1.0	-9.054863	-9.416735	-9.238785	-9.209778	0.49174857	0.06727867	-19.242617167757466	1.45318247112559	6.948304613674263e-05	1
Gm12802	0.31	0.4300000000000001	0.31	0.62	1.0	-1282.2928	-1249.417	-1272.2308	-1256.4392	0.0	-11.228092	-13.741976345448986	6.0762555966883	0.01688438021122846	243
Rasl11b	0.24	0.23	0.23	0.53	1.0	-25209.273	-25070.43	-25265.252	-25018.105	0.0	-83.02319	-9.002687950102988	0.9738746035908807	0.7202612562534741	10366
Gnat1	0.39	0.21	0.21	0.61	1.0	-196.02243	-190.2491	-194.55875	-191.30139	0.0	-2.050321	-16.03297426631218	0.8693765795143626	0.0018760422456920512	27
Gm48617	0.35	0.24	0.24	0.66	1.0	-418.99652	-416.4618200000001	-417.29443	-417.67438	0.0	-0.5741996	-15.144576872488948	4.368316467378285	0.0046553640911617565	67
Hoxd4	0.35	0.35	0.35	0.67	0.9899999999999998	-1350.6605	-1333.7234	-1340.1577	-1341.3639	0.0	-4.0374756000000005	-13.671612380033583	5.44661432676662	0.01688438021122846	243
Gm10353	0.29	0.25	0.25	0.74	0.7799999999999999	-518.6474599999999	-515.1051	-517.56885	-515.9834	0.0	-1.1569877	-14.843681680519001	1.035902337884112	0.005836575875486381	84
Ndufaf3	0.49	0.46	0.46	0.59	1.0	-14651.8	-14321.086	-14551.125	-14425.808	0.0	-98.147156	-10.104804786144435	1.5787864977773438	0.44420511395219564	6393
Lrsam1	0.48	0.4	0.4	0.59	1.0	-4079.733	-4059.8555	-4072.9692	-4069.4917	0.0	-4.4477015	-12.15048541453205	4.772784107917921	0.07622290161200668	1097
Plscr3	0.44	0.41	0.41	0.51	1.0	-11357.222	-11123.436000000002	-11353.588	-11134.789	0.0	-96.60126	-10.580506503663582	1.9920544717931685	0.30628126737076156	4408
Gm26640	0.39	0.31	0.31	0.64	1.0	-20.656551	-20.088583	-20.561516	-20.327766	0.0	-0.14278948	-18.646943204338793	1.9558573413786347	0.00013896609227348526	2
Camta1	0.16	0.27	0.16	0.64	1.0	-18923.012	-18884.512	-18881.152	-18925.75	0.0	1.1892204	-9.577027832809883	3.822475145854033	0.6061700944969427	8724
Gm12279	0.41	0.33	0.33	0.23	1.0	-91.226326	-94.83376	-96.32174	-88.96749	0.0	-0.98099947	-17.040740070157185	1.1150648461496173	0.0008337965536409116	12
Glis2	0.27	0.39	0.27	0.44	1.0	-9099.893	-9038.919	-9088.07	-9056.184	0.0	-18.982570000000003	-10.94724617144308	2.450734299211853	0.22609783212896054	3254
Asph	0.31	0.13	0.13	0.6	1.0	-27883.816000000003	-27421.938	-27648.566000000003	-27573.66	0.0	-134.69914	-8.643266688893187	1.926311110403109	0.8444274596998332	12153
Il18r1	0.4	0.44	0.4	0.57	1.0	-19.758156	-19.544695	-20.393688	-19.025421	0.0	-0.3182225999999999	-18.674684850349408	0.8252784256303372	0.00013896609227348526	2
Maf1	0.35	0.41	0.35	0.54	1.0	-16791.234	-16657.143	-16756.244	-16696.283	0.0	-41.23677	-9.799756431095147	0.8830685629671233	0.5401612006670372	7774
Mybbp1a	0.37	0.45	0.37	0.56	1.0	-15827.723999999998	-15734.31	-15799.219	-15757.072	0.0	-30.683498	-9.947611993643036	3.046129002003063	0.4695664257921067	6758
Mov10	0.22	0.49	0.22	0.63	1.0	-1869.3014	-1859.958	-1864.598	-1862.9567	0.0	-2.7554798	-13.1913835589493	0.13958151503262606	0.027862701500833798	401
Gabpb1	0.4	0.48	0.4	0.55	1.0	-5801.4214	-5766.691999999999	-5792.7324	-5774.603	0.0	-11.647065	-11.658184017318561	3.0263665338152075	0.11964980544747082	1722
Ube3c	0.45	0.5	0.45	0.52	1.0	-11329.787	-11265.614	-11307.978	-11287.624	0.0	-18.311195	-10.56731339224001	0.7746506474236634	0.30662868260144527	4413
Gm4890	0.5	0.18	0.18	0.69	0.93	-1114.2496	-1106.2084	-1107.9283	-1112.3245	0.0	-0.8360911	-13.882666291937507	1.6328313246143997	0.014591439688715954	210
Pigl	0.42	0.16	0.16	0.65	1.0	-1747.0043	-1735.406	-1736.4203	-1746.2699	0.0	-0.3189349999999999	-13.280158011976985	1.3566891284367806	0.02563924402445803	369
Rasgef1c	0.4300000000000001	0.47	0.4300000000000001	0.4	1.0	-103.56339	-103.65285	-104.81935	-101.82777	0.0	-0.75377285	-16.838904324664473	6.237516323708498	0.0009032795997776543	13
Srpk3	0.3	0.36	0.3	0.59	1.0	-9471.631	-9446.825	-9454.132	-9457.758	0.0	-6.0249877	-10.883892565990159	2.8509273137873805	0.23464424680377988	3377
Aph1c	0.4300000000000001	0.26	0.26	0.63	1.0	-2275.2344	-2261.5938	-2273.4053	-2263.7793	0.0	-4.9748774	-12.95708459356233	5.250907651510881	0.036200667037242916	521
Pdzrn4	0.15	0.24	0.15	0.66	1.0	-8083.0024	-8089.831	-8080.96	-8100.665	1.0	7.670768700000001	-11.26526235041168	5.668941892927669	0.12180377987770984	1753
Tmem41b	0.48	0.45	0.45	0.59	1.0	-9391.436	-9300.908	-9343.461	-9346.646	0.0	-19.451643	-10.899632734225547	4.342681446206656	0.23652028904947192	3404
Vmn1r15	0.28	0.13	0.13	0.62	1.0	-26.87086	-27.621655	-26.51332	-27.821167	1.0	0.41271344	-18.214594593846073	1.1550096608700784	0.0002084491384102279	3
Tead3	0.38	0.37	0.37	0.52	1.0	-14095.229	-14016.135	-14065.475	-14036.591	0.0	-25.466026	-10.160328143338427	2.125930711416771	0.41745414118954977	6008
Gm35835	0.21	0.49	0.21	0.63	1.0	-16.969687	-18.199842	-17.377834	-17.69661	0.66821456	0.31569862	-18.591898900301537	3.033134657872031	0.00013896609227348526	2
Dnajc12	0.39	0.42	0.39	0.61	1.0	-3095.5261	-3052.914	-3095.1765	-3054.9272	0.0	-17.631868	-12.547061127195928	1.7955861288818111	0.05155642023346303	742
Mef2b	0.41	0.44	0.41	0.54	1.0	-570.5725	-558.6174	-568.6692	-561.90625	0.0	-3.7637088	-14.756110174893644	0.8421063401540634	0.00632295719844358	91
Zfp966	0.12	0.32	0.12	0.61	1.0	-1202.6799	-1189.2855	-1194.6403	-1193.7499	0.0	-3.878273000000001	-13.756228676514493	0.4632349521485377	0.016259032795997778	234
Fmnl3	0.4	0.38	0.38	0.46	1.0	-11685.744	-11633.002	-11686.084	-11636.598	0.0	-21.344048	-10.534759314761775	5.083237383637835	0.31218732629238466	4493
Mapk11	0.33	0.41	0.33	0.55	1.0	-237.89697	-236.08345	-237.50183	-236.70023	0.0	-0.5197404999999999	-15.782583568657842	0.8672189808372934	0.0023624235686492494	34
Pycrl	0.38	0.35	0.35	0.69	0.93	-7858.335999999999	-7789.6875	-7837.9976	-7812.2373	0.0	-20.020382	-11.168810428496926	1.2703633740861058	0.19191217342968317	2762
Prex2	0.31	0.15	0.15	0.64	1.0	-13658.068	-13520.381	-13603.17	-13590.443	0.0	-29.369164	-10.40764882427894	5.38774287356472	0.26570316842690384	3824
Aox4	0.37	0.49	0.37	0.59	1.0	-11.760088	-10.8516245	-11.340872	-11.210516	0.0	-0.23867609	-19.26490510375587	2.993213102107942	6.948304613674263e-05	1
Hsd17b14	0.26	0.46	0.26	0.52	1.0	-11.160982	-10.942882	-10.838426	-11.227894	0.0	0.02905938	-19.22090939273788	3.0318174551592323	6.948304613674263e-05	1
Virma	0.44	0.47	0.44	0.54	1.0	-15299.964	-15112.313999999998	-15242.553	-15164.678	0.0	-58.75402	-10.018632235726585	4.538984598337348	0.4608115619788771	6632
F2	0.12	0.21	0.12	0.58	1.0	-263.22504	-259.62192000000005	-263.55472000000003	-261.33926	0.0	-0.8189807	-15.769725661478944	5.717573930920045	0.0025013896609227346	36
Agrn	0.41	0.45	0.41	0.61	1.0	-12905.807	-12839.899	-12858.697	-12893.263	0.0	-5.4477663	-10.347775684132857	3.1008440354315536	0.34970817120622566	5033
Slc26a4	0.39	0.48	0.39	0.58	1.0	-19.610027	-19.678375	-20.022188	-19.194334	0.0	-0.18053329	-18.6538092036247	0.495765054247328	0.00013896609227348526	2
Lsm14b	0.37	0.24	0.24	0.45	1.0	-8703.425	-8648.171999999999	-8659.749	-8698.996	0.0	-1.9233646	-11.015199337479924	4.699107415027013	0.2180377987770984	3138
Znrd2	0.32	0.18	0.18	0.66	1.0	-12835.802	-12762.037	-12807.482	-12791.51	0.0	-19.235767000000003	-10.33288116111074	2.1348798326835663	0.3745136186770428	5390
Fgfrl1	0.24	0.33	0.24	0.61	1.0	-18396.834	-18304.87	-18336.068	-18360.361	0.0	-15.839873	-9.770686361692913	2.6784027775858403	0.45935241801000554	6611
Rabl6	0.34	0.24	0.24	0.69	0.93	-16647.01	-16462.53	-16650.506	-16512.01	0.0	-58.629753	-9.861398538610569	5.5037988262412245	0.49909672040022235	7183
Gm17473	0.4	0.35	0.35	0.6	1.0	-19.864574	-19.442816	-19.585659	-19.791485	0.0	-0.03174241	-18.649918390154454	4.442736804430844	0.00013896609227348526	2
Tns3	0.0799999999999999	0.44	0.0799999999999999	0.75	0.75	-11301.348999999998	-11292.794	-11271.147	-11325.611	0.0	10.537154	-10.615832423064576	6.147191319209101	0.2786964980544747	4011
Dhx35	0.46	0.47	0.46	0.52	1.0	-3105.651	-3078.7578	-3098.0112	-3086.4497	0.0	-8.338963	-12.533893782783913	3.3478265809836194	0.053849360755975545	775
Kcnmb1	0.45	0.33	0.33	0.58	1.0	-26856.016	-26541.457	-26801.613	-26615.652	0.0	-104.38844	-8.668351669890995	1.2734353607966629	0.8360200111172874	12032
Adck2	0.29	0.41	0.29	0.6	1.0	-4882.7114	-4854.8887	-4872.8667	-4864.837	0.0	-7.7628016	-11.869256722220387	0.6477001139191145	0.09922178988326848	1428
Gm16861	0.3	0.44	0.3	0.61	1.0	-1259.6062	-1252.7556	-1259.3284	-1252.0671	0.0	-3.2741733	-13.774352375338934	3.1969908050051346	0.01688438021122846	243
5330438D12Rik	0.24	0.21	0.21	0.66	1.0	-2605.1985	-2598.2979	-2598.2832	-2604.9543	0.0	-0.10602892	-12.760945798775673	0.8004646192610387	0.04134241245136187	595
Vmn1r207-ps	0.4	0.36	0.36	0.53	1.0	-19.597843	-19.04644	-18.897566	-19.56814	0.0	-0.01289991	-18.605456235163064	4.026583722403435	0.00013896609227348526	2
Gm16536	0.48	0.49	0.48	0.58	1.0	-6262.776	-6211.7026	-6246.2764	-6222.8994	0.0	-17.318129000000003	-11.523163251632035	6.2367528989912415	0.1361172873818788	1959
Lrrc61	0.5	0.38	0.38	0.55	1.0	-2497.0083	-2470.868	-2493.7847	-2477.6362	0.0	-8.413183	-12.834540378675342	4.916180007845535	0.039744302390216785	572
Zhx2	0.46	0.28	0.28	0.57	1.0	-7863.47	-7812.693	-7859.471	-7813.8374	0.0	-21.555256	-11.177109991817717	4.551360890865149	0.18781267370761534	2703
Snn	0.44	0.49	0.44	0.54	1.0	-2519.9797	-2501.028	-2522.0366	-2500.6497	0.0	-8.394946000000001	-12.818325560393113	4.010635678050747	0.0405780989438577	584
Xkrx	0.48	0.34	0.34	0.47	1.0	-93.02503	-90.0092	-93.31736	-89.923164	0.0	-1.347124	-16.98826469289877	1.9506474078925269	0.0006948304613674264	10
Gm16230	0.38	0.2	0.2	0.65	1.0	-185.03255	-183.63164	-182.39937	-185.19699	0.0	0.07141711	-16.162117835898762	4.042892468222791	0.0017370761534185658	25
Gm49785	0.21	0.49	0.21	0.55	1.0	-374.92352	-369.724	-373.89517	-370.9611	0.0	-1.7208627	-15.332226465973083	3.359013144824425	0.0037520844913841024	54
Hsd17b12	0.47	0.2	0.2	0.65	1.0	-15114.886	-15024.31	-15054.393	-15076.703	0.0	-16.5825	-10.066316903133528	4.406958200113443	0.44823513062812675	6451
Zzef1	0.42	0.47	0.42	0.59	1.0	-11989.083	-11938.244	-11974.278	-11954.932	0.0	-14.83175	-10.462946333807274	5.6856178984708885	0.32587548638132297	4690
Trmt10a	0.18	0.48	0.18	0.49	1.0	-4073.4636	-4049.6738	-4062.9187	-4058.3477	0.0	-6.5647807	-12.170402243462913	2.9376848872373067	0.07080322401334074	1019
Atf3	0.04	0.0699999999999999	0.04	0.6	1.0	-50187.605	-51353.645	-50409.176	-50939.51	0.8099804	326.54874	-8.424698856661223	3.9736932276811694	0.6152723735408561	8855
Kdm1b	0.45	0.49	0.45	0.55	1.0	-3868.5376	-3860.3462	-3862.069	-3866.2192	0.0	-1.0068507	-12.209237657775233	1.6891916306311838	0.0712201222901612	1025
Myo15	0.26	0.4	0.26	0.62	1.0	-81.73982	-80.874954	-82.42130999999999	-80.41784	0.0	-0.57413006	-17.07098929799796	6.117943522221353	0.0006948304613674264	10
Cep112	0.3199999999999999	0.46	0.3199999999999999	0.56	1.0	-8026.44	-7942.449	-8019.181	-7951.7334	0.0	-32.444637	-11.160298086658255	6.133608783284296	0.17850194552529183	2569
Slc35g3	0.33	0.29	0.29	0.75	0.75	-60.93626	-60.05254	-60.618390000000005	-60.353596	0.0	-0.25304797	-17.4098394756497	5.630614523646775	0.00048638132295719845	7
Frat2	0.1	0.15	0.1	0.74	0.7799999999999999	-2320.194	-2298.3015	-2291.6582	-2338.3442	0.0	7.8825083	-13.032666395358653	3.727155816363655	0.03592273485269594	517
Atp13a2	0.34	0.41	0.34	0.58	1.0	-6794.819	-6771.108	-6789.3296	-6779.34	0.0	-6.722446000000001	-11.406127986226924	5.462560626178325	0.1507782101167315	2170
Hnrnph1	0.5	0.48	0.48	0.6	1.0	-25841.014	-25668.281000000003	-25836.496	-25667.057	0.0	-75.54858	-8.806386207986174	4.219179775400473	0.832615341856587	11983
Zfp169	0.21	0.41	0.21	0.47	1.0	-1758.6414	-1742.4069	-1754.583	-1745.5856	0.0	-5.670056	-13.268619937433218	0.4863909339790551	0.024735964424680377	356
Vstm4	0.15	0.3	0.15	0.64	1.0	-8013.146	-7939.1626	-7972.203	-8014.8438	0.0	0.73732513	-11.2452437968249	3.459375271570055	0.16780155642023345	2415
Dagla	0.47	0.27	0.27	0.57	1.0	-1569.8379	-1547.7455	-1557.5723	-1559.8966	0.0	-4.317444999999999	-13.455807655584358	5.2655701330690725	0.02209560867148416	318
Sag	0.49	0.36	0.36	0.56	1.0	-1037.0083	-1022.2059	-1032.754	-1026.4346	0.0	-4.5921125	-14.036223599519294	4.394808248301605	0.012298499166203446	177
Gm45345	0.29	0.47	0.29	0.67	0.9899999999999998	-108.63908	-107.06206	-108.14632	-107.87248	0.0	-0.33292753	-16.80432940686265	0.15319839651693634	0.0009032795997776543	13
Slc25a5	0.29	0.49	0.29	0.63	1.0	-28334.584	-27936.875	-28178.027	-28117.953	0.0	-94.08159	-8.534610703121079	3.1657811872805097	0.8836158977209561	12717
Capn6	0.38	0.37	0.37	0.55	1.0	-2359.0515	-2350.6982	-2356.6445	-2352.7466	0.0	-2.738197	-12.920297090447766	5.687531971682089	0.034949972206781546	503
Coq5	0.42	0.48	0.42	0.57	1.0	-10293.668	-10162.244	-10232.034	-10235.291	0.0	-25.352789	-10.76064736246552	3.4337942564514434	0.26869093941078376	3867
Tsen34	0.49	0.3	0.3	0.58	1.0	-20454.371	-20316.422	-20386.137	-20385.943	0.0	-29.717787	-9.35192111455165	1.5489885776922154	0.6961506392440244	10019
Srp19	0.48	0.46	0.46	0.55	1.0	-21042.162	-20765.129	-20994.926	-20821.29	0.0	-95.92394	-9.310164756244983	2.2517700611542573	0.7005280711506392	10082
Tex264	0.37	0.4300000000000001	0.37	0.53	1.0	-15415.295	-15230.361	-15365.682	-15283.209	0.0	-57.36419300000001	-9.998597898065427	3.526042744332641	0.485686492495831	6990
Eef1b2	0.48	0.45	0.45	0.61	1.0	-38995.39	-37742.99	-38582.797	-38161.613	0.0	-362.1049	-7.462456248243542	4.441379168581502	0.9785992217898832	14084
Gm12043	0.41	0.34	0.34	0.52	1.0	-352.36386	-343.04556	-349.96008	-344.20987	0.0	-3.5412335	-15.409972124072729	3.615518477286649	0.0033351862145636463	48
Cfl1	0.43	0.29	0.29	0.65	1.0	-34971.3	-34683.766	-34716.836	-34937.242	0.0	-14.791459	-7.781805751236424	1.894352164055114	0.9644941634241245	13881
Gm26693	0.32	0.41	0.32	0.56	1.0	-10.493564	-10.903238	-10.600072	-10.773888	0.7400175	0.12174316	-19.243005375179024	3.03258938480727	6.948304613674263e-05	1
Bloc1s4	0.32	0.36	0.32	0.58	1.0	-10659.597	-10574.053	-10628.221	-10599.286	0.0	-26.192537	-10.657003366097069	2.4673927190613383	0.30245969983324067	4353
Gm26542	0.24	0.33	0.24	0.66	1.0	-134.90663	-132.59135	-132.4855	-134.68057	0.0	-0.09817616	-16.499688175650512	5.766924207288091	0.0011812117843246247	17
D030068K23Rik	0.39	0.1899999999999999	0.1899999999999999	0.48	1.0	-176.80948	-176.23026000000002	-178.4335	-175.63748	0.0	-0.50899184	-16.20903812528875	5.378790821292332	0.0013201778765981101	19
Sh3d19	0.4300000000000001	0.37	0.37	0.65	1.0	-14769.256	-14565.825	-14716.92	-14604.472	0.0	-71.56486	-10.089721928400161	4.554218051622751	0.41530016675931075	5977
Rpl17	0.42	0.46	0.42	0.56	1.0	-48059.863	-47119.586	-47880.562000000005	-47382.902	0.0	-294.0004	-6.572608516000926	0.22896273749119622	0.9907587548638133	14259
Zfp518a	0.38	0.33	0.33	0.53	1.0	-5741.878000000001	-5718.2485	-5726.768	-5731.3735	0.0	-4.5620008	-11.653162668981206	5.620965351005119	0.11367426347971095	1636
Abcd3	0.43	0.4	0.4	0.57	1.0	-16335.912	-16257.67	-16304.406	-16297.88	0.0	-16.517185	-9.895389545784703	4.410713774324142	0.49562256809338523	7133
Lsp1	0.21	0.28	0.21	0.69	0.93	-9617.337	-9570.455	-9573.595	-9621.718	0.0	1.902583	-10.875310066638788	2.287432424323043	0.22887715397443023	3294
Plxnb1	0.35	0.45	0.35	0.67	0.9899999999999998	-7601.836999999999	-7557.491999999999	-7594.0547	-7579.04	0.0	-9.900557	-11.234517448816367	5.817183040257919	0.1704419121734297	2453
Tox3	0.36	0.5	0.36	0.62	1.0	-109.75236	-107.70461	-109.506714	-108.336586	0.0	-0.6148617	-16.814951928544506	6.156931357183756	0.000764313507504169	11
Sf3a2	0.48	0.32	0.32	0.55	1.0	-10480.229	-10398.701	-10443.916	-10435.356	0.0	-19.487692000000003	-10.706514172076364	1.9428637071820232	0.27904391328515843	4016
Ndufs4	0.33	0.44	0.33	0.58	1.0	-19997.287	-19789.63	-19985.719	-19837.67	0.0	-69.32086	-9.39203895086534	3.2043550703595503	0.6869788771539744	9887
Cdk10	0.36	0.43	0.36	0.67	0.9899999999999998	-7888.8843	-7799.4287	-7855.2217	-7830.4795	0.0	-25.364876	-11.184955092396185	2.258738811415551	0.18635352973874375	2682
Gm4737	0.46	0.36	0.36	0.53	1.0	-105.36562	-104.18545	-105.61721	-103.629906	0.0	-0.7538126	-16.873767035725244	1.987464805700478	0.0009032795997776543	13
Gm5129	0.42	0.18	0.18	0.63	1.0	-89.85274	-89.5341	-90.29315	-89.75665	0.0	-0.041729007	-17.09283556491075	4.378392001624099	0.000764313507504169	11
Pak4	0.2	0.23	0.2	0.7	0.9	-3547.6375	-3529.7434	-3537.8188	-3536.8984	0.0	-4.663894	-12.324611147741035	0.5693995127775864	0.06441078376876042	927
Eif3b	0.34	0.4300000000000001	0.34	0.56	1.0	-18483.012	-18363.291	-18480.832	-18375.965	0.0	-46.48987	-9.590043251630172	3.7114831003788185	0.6034602556976097	8685
Gm11685	0.4	0.48	0.4	0.5	1.0	-20.808159	-20.360704	-20.981754	-20.057987	0.0	-0.3257954	-18.562018219883335	1.966794888436164	0.00013896609227348526	2
Scgb3a1	0.35	0.47	0.35	0.56	1.0	-9.897741	-9.793355	-9.97242	-9.630758	0.0	-0.11594926	-19.295698421197926	2.940532771744688	6.948304613674263e-05	1
2610301B20Rik	0.45	0.37	0.37	0.58	1.0	-6569.04	-6528.566	-6551.808000000001	-6551.482	0.0	-7.625388	-11.475441921153337	4.180570961287615	0.141467481934408	2036
Ankrd16	0.47	0.38	0.38	0.65	1.0	-6767.996	-6751.91	-6765.3906	-6755.616	0.0	-5.376515	-11.40979944576872	1.4338858900634408	0.15022234574763757	2162
Wdr86	0.45	0.42	0.42	0.62	1.0	-64.54002	-62.01839	-64.86533	-62.470234	0.0	-0.8988983	-17.38994370492149	3.5661815134310544	0.00048638132295719845	7
Gpr21	0.1899999999999999	0.16	0.16	0.71	0.87	-3054.2568	-3053.5393	-3051.9521	-3055.5240000000003	0.0	0.5502901	-12.543417947768583	0.8435247270997213	0.05030572540300167	724
Calb1	0.28	0.1899999999999999	0.1899999999999999	0.63	1.0	-36.39106	-36.90674	-36.548996	-36.844128000000005	0.6937314	0.19676483	-17.943533725020796	5.294155091045069	0.00013896609227348526	2
