gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Gm11264	0.22	0.05	0.05	0.68	0.9599999999999996	-1705.5149	-1704.71	-1701.8308	-1709.582	0.0	1.7663358	-13.766239669813388	1.113427545799885	0.014913510986442263	319
Rps27l	0.37	0.31	0.31	0.48	1.0	-47701.727	-47352.08	-47625.867	-47509.664	0.0	-83.41168	-7.9803844730848805	1.8183066372759384	0.9426834969611968	20164
Rnf139	0.49	0.4	0.4	0.56	1.0	-14078.494	-14037.436000000002	-14064.516	-14061.271	0.0	-7.479704400000001	-10.751997665343831	4.292210404293972	0.24661056568489947	5275
Fzd5	0.12	0.35	0.12	0.59	1.0	-10051.678	-10040.593	-10057.072	-10044.143	0.0	-3.2724767000000003	-11.287920357432672	6.034189496156003	0.14623655913978495	3128
5730414N17Rik	0.47	0.26	0.26	0.56	1.0	-1697.3239999999998	-1679.264	-1697.683	-1681.9553	0.0	-6.674521	-13.764376724022881	1.880624502620691	0.01425899953249182	305
Ccdc191	0.25	0.18	0.18	0.65	1.0	-9684.319	-9633.131	-9666.367	-9656.156	0.0	-12.231072	-11.37321001609242	5.289219716584218	0.13314633006077606	2848
Spop	0.37	0.38	0.37	0.57	1.0	-38325.6	-38065.21	-38145.46	-38238.062000000005	0.0	-38.01773	-8.648024514987831	0.9313008379245957	0.819588592800374	17531
Gm37864	0.4	0.49	0.4	0.64	1.0	-608.3132	-596.2658	-606.50824	-598.5316	0.0	-4.2480755	-15.064166775253902	3.152452876310431	0.004301075268817204	92
Slain2	0.27	0.39	0.27	0.51	1.0	-24153.354	-24146.334	-24162.535	-24142.771	0.0	-4.595718	-9.755161451708663	5.490458943054383	0.5035063113604488	10770
Gm7854	0.2	0.37	0.2	0.78	0.6599999999999999	-201.1972	-198.97244	-199.31543	-200.42197	0.0	-0.3366815999999999	-16.384029022055614	0.17596164072652964	0.0011220196353436186	24
Uap1	0.22	0.4300000000000001	0.22	0.53	1.0	-16334.294	-16179.459	-16236.357	-16293.0205	0.0	-17.924826	-10.531564919769576	6.245956934943279	0.29111734455352967	6227
5430403G16Rik	0.46	0.2	0.2	0.59	1.0	-5472.257	-5457.545999999999	-5467.956999999999	-5463.694	0.0	-3.7188585	-12.181766911373467	1.7845079285419319	0.06423562412342217	1374
Bpgm	0.19	0.38	0.19	0.59	1.0	-9850.765	-9811.799	-9848.791	-9812.225	0.0	-16.737726000000002	-11.348627098063632	2.741406840352595	0.1461430575035063	3126
Mrpl9	0.36	0.25	0.25	0.56	1.0	-16721.197	-16589.545	-16649.615	-16662.764	0.0	-25.377386	-10.4907799075019	1.11341495948162	0.3162225338943431	6764
Il15ra	0.39	0.01	0.01	0.6	1.0	-4890.5337	-4919.065	-4905.5070000000005	-4929.3240000000005	0.47520193	16.846512	-12.36201468666404	1.6895290023679133	0.05811126694717157	1243
Bnc2	0.23	0.22	0.22	0.51	1.0	-542.2248	-542.00006	-540.89355	-543.0437599999999	0.0	0.35567403	-15.306192824912413	5.6218993535136885	0.0036465638148667602	78
Chrm1	0.42	0.42	0.42	0.6	1.0	-39.891983	-38.716278	-39.780792	-39.039112	0.0	-0.37039715	-18.162667237609554	0.4050909264208862	0.00018700327255726976	4
Gm50333	0.21	0.27	0.21	0.65	1.0	-29.20785	-29.53193	-29.029135	-29.64213	1.0	0.18860558	-18.513168854194404	2.5554581620386343	0.00014025245441795232	3
9630028I04Rik	0.28	0.22	0.22	0.73	0.8099999999999999	-175.80048	-175.19186000000002	-174.1882	-176.96799	0.0	0.5070435999999999	-16.64017812753378	2.1218167813655917	0.0010285179990649836	22
Gpatch2	0.47	0.4	0.4	0.57	1.0	-10342.625	-10283.958	-10312.432	-10307.258	0.0	-15.359775	-11.242748420976298	4.984348395503783	0.15647498831229548	3347
Gm29992	0.27	0.4	0.27	0.68	0.9599999999999996	-36.65803	-36.09212	-36.273502	-36.45178	0.0	-0.08957456	-18.251060880528968	3.017948306467136	0.00018700327255726976	4
Ipmk	0.29	0.25	0.25	0.58	1.0	-5776.829000000001	-5742.7173	-5756.465	-5763.871999999999	0.0	-5.627167	-12.118754075461437	3.895588860557945	0.0705002337540907	1508
Gm14401	0.33	0.36	0.33	0.6	1.0	-196.34288	-192.1601	-195.47144	-193.71597	0.0	-1.1408513999999998	-16.485239367133392	2.4401174583487575	0.0011687704534829358	25
Dnaaf4	0.3	0.45	0.3	0.47	1.0	-2692.1038	-2661.1274	-2680.9138	-2672.9636	0.0	-8.312455	-13.203001948008845	3.2859142090033204	0.024777933613838243	530
C1qa	0.14	0.38	0.14	0.67	0.9899999999999998	-1140.8798	-1128.9934	-1138.5385	-1131.4415	0.0	-4.0989723	-14.44193570223485	3.047396056387048	0.005937353903693315	127
Zfp982	0.4	0.42	0.4	0.56	1.0	-4546.1924	-4518.0566	-4538.885	-4524.026	0.0	-9.62679	-12.429554473091327	3.293611249473325	0.052968676951846656	1133
Tex43	0.2	0.26	0.2	0.56	1.0	-130.85164	-130.6331	-130.32425	-131.11502	0.0	0.11438533	-16.98481956723502	0.5172628636859615	0.000748013090229079	16
Zfp709	0.35	0.42	0.35	0.52	1.0	-2527.0837	-2503.428	-2516.771	-2511.905	0.0	-6.592030499999999	-13.229211335624093	2.5762845921409063	0.024684431977559606	528
Cplane2	0.36	0.39	0.36	0.72	0.84	-518.96594	-516.9088	-516.2494	-519.5021	0.0	0.23283952	-15.239957966004898	2.8170746127767976	0.0036933146330060777	79
Fli1	0.45	0.47	0.45	0.55	1.0	-6637.462	-6610.1943	-6637.1084	-6613.436	0.0	-10.434306	-11.913920639055771	2.7067878262332252	0.08158017765310893	1745
Gm30363	0.33	0.16	0.16	0.62	1.0	-114.167274	-113.9562	-112.64237	-115.3773	0.0	0.52550584	-17.04698514963068	1.160330431045982	0.0006545114539504442	14
Sertad1	0.3	0.42	0.3	0.57	1.0	-29633.818	-29429.902	-29554.938	-29519.2	0.0	-49.77846	-9.483920700834132	2.9794969437445036	0.5427302477793361	11609
A630089N07Rik	0.44	0.45	0.44	0.41	1.0	-4478.423	-4437.5674	-4465.2734	-4448.1006	0.0	-13.168793	-12.445498218023424	0.8838676085052137	0.0493221131369799	1055
Bace1	0.44	0.45	0.44	0.38	1.0	-22280.475	-22090.566000000003	-22193.598	-22178.188	0.0	-44.422726	-9.933283339774864	4.781588993685999	0.44516129032258067	9522
Pgm1	0.32	0.4	0.32	0.61	1.0	-12490.383	-12409.7	-12477.821000000002	-12427.411	0.0	-27.348253000000003	-10.969718861026296	3.7256033138127362	0.20285179990649838	4339
Ppp1r36	0.4300000000000001	0.37	0.37	0.57	1.0	-5613.922	-5548.1787	-5602.575	-5562.0830000000005	0.0	-22.513334	-12.186079679017526	1.0435418134968986	0.06610565684899486	1414
Mhrt	0.28	0.27	0.27	0.6	1.0	-77.81843	-77.86437	-77.728386	-77.949196	1.0	0.05679174	-17.584317804816724	2.419651114499844	0.00042075736325385696	9
Tex45	0.38	0.34	0.34	0.5	1.0	-38.424347	-39.262240000000006	-39.257004	-38.39977	0.0062508819999999	-0.010674131	-18.310948587398165	4.978411124067039	0.00028050490883590464	6
Ubac1	0.49	0.45	0.45	0.46	1.0	-15314.693	-15114.45	-15193.15	-15238.643999999998	0.0	-33.028009999999995	-10.61318659266487	1.0808740803879209	0.27152875175315566	5808
Ints2	0.37	0.48	0.37	0.58	1.0	-7856.495	-7836.2	-7849.318	-7843.5015	0.0	-5.6430717	-11.685716766135993	5.627174549424564	0.10682561944834035	2285
Phka2	0.29	0.3199999999999999	0.29	0.63	1.0	-10929.979	-10873.059	-10913.93	-10897.595	0.0	-14.0641	-11.231554029521988	3.5321795429397627	0.16643291257597007	3560
Gm42538	0.2	0.41	0.2	0.69	0.93	-64.57904	-63.612812	-63.968464	-63.917347	0.0	-0.28736988	-17.65676764937493	6.093847917042717	0.0003272557269752221	7
Zfr2	0.33	0.29	0.29	0.6	1.0	-6300.604	-6242.0156	-6265.4985	-6272.3037	0.0	-12.290661	-12.009977893586818	5.527348244521726	0.08073866292660122	1727
Gm26594	0.29	0.25	0.25	0.62	1.0	-63.836933	-64.82591	-64.41486	-63.916405000000005	0.4156294	0.034514073	-17.8054995247105	4.295775230379032	0.00028050490883590464	6
Prox1os	0.4	0.33	0.33	0.63	1.0	-10.626598	-10.758406	-10.454261	-10.931531	1.0	0.13243054	-19.53387485486159	4.80576678055043	4.675081813931744e-05	1
Mettl21a	0.46	0.21	0.21	0.62	1.0	-11823.479	-11703.08	-11786.525	-11746.426	0.0	-33.463577	-11.049610661378846	1.7367017804862854	0.18784478728377746	4018
Grik1	0.2	0.48	0.2	0.58	1.0	-31.248016	-30.776804	-30.985126	-31.110172	0.0	-0.059864923	-18.47312725555647	0.08473537005844012	0.00014025245441795232	3
4930509E16Rik	0.47	0.39	0.39	0.69	0.93	-64.05301999999999	-63.778587	-64.117714	-63.71858	0.0	-0.14524472	-17.74948665603109	0.942252873684458	0.0003272557269752221	7
Gpx1	0.18	0.15	0.15	0.7	0.9	-59514.145	-58971.7	-59253.85	-59162.72	0.0	-152.62227	-7.511352530558723	2.318092553095277	0.9557269752220664	20443
4930509H03Rik	0.29	0.33	0.29	0.54	1.0	-2720.1555	-2708.5840000000003	-2718.813	-2710.1125	0.0	-4.3616056	-13.203208771103764	2.721228805350468	0.027255726975222067	583
Clybl	0.47	0.34	0.34	0.65	1.0	-16372.586	-16260.553	-16343.789	-16283.197	0.0	-38.821007	-10.544068417710227	1.8004659318878247	0.2906030855539972	6216
Pacsin2	0.44	0.41	0.41	0.56	1.0	-27173.098	-27001.63	-27210.91	-26969.95	0.0	-88.22624	-9.527515358833886	4.295600466463483	0.5597475455820476	11973
Gm20685	0.31	0.36	0.31	0.52	1.0	-36.684470000000005	-36.88265	-37.260784	-35.926857	0.0	-0.32902762	-18.25310424678857	4.223367008367682	0.00018700327255726976	4
Cacna1c	0.29	0.24	0.24	0.51	1.0	-16768.637	-16670.98	-16738.752	-16695.324	0.0	-31.839214	-10.479262844598143	4.190670685150314	0.2986442262739598	6388
Kctd21	0.24	0.4300000000000001	0.24	0.58	1.0	-2985.315	-2962.6157	-2971.4565	-2974.5938	0.0	-4.656154	-12.990949764462107	5.949765826231957	0.030341280972417017	649
Gm15535	0.27	0.21	0.21	0.63	1.0	-1652.2084	-1640.8668	-1646.7162	-1646.9578	0.0	-2.280311	-13.777660768345568	5.257879356883885	0.014539504441327723	311
Trim16	0.41	0.22	0.22	0.69	0.93	-5312.229	-5269.4126	-5297.6885	-5286.63	0.0	-11.117557	-12.23280275542596	5.175912047440476	0.06334735857877513	1355
H1f0	0.22	0.19	0.19	0.65	1.0	-22527.729	-22212.871	-22375.34	-22384.889	0.0	-62.03455400000001	-10.008395105916293	2.339424026066053	0.39312762973352033	8409
Olfr1393	0.21	0.45	0.21	0.57	1.0	-92.20286	-91.48226	-91.89179	-91.85266	0.0	-0.15208855	-17.252224655898367	3.0231171355100206	0.0005142589995324918	11
Arf2	0.26	0.29	0.26	0.54	1.0	-16287.797	-16231.99	-16272.094	-16247.615	0.0	-17.450665	-10.5180440544947	5.623313957357614	0.29555867227676486	6322
Nyap1	0.5	0.5	0.5	0.44	1.0	-3922.048	-3878.5317	-3906.2234	-3891.2996	0.0	-13.353919	-12.638220014603666	0.47007912456940204	0.04254324450677887	910
Tmem87b	0.42	0.38	0.38	0.59	1.0	-22217.23	-22153.543	-22209.254	-22168.41	0.0	-21.202393	-9.954675043885484	5.481330984833365	0.44511453950444135	9521
Fgf12	0.42	0.26	0.26	0.52	1.0	-788.0345	-780.91516	-787.4772	-780.6222	0.0	-3.2191176	-14.774800358205095	0.9367196488581211	0.004581580177653109	98
Tph2	0.28	0.23	0.23	0.45	1.0	-37.37833	-36.945923	-37.215233000000005	-37.027733000000005	0.0	-0.15226251	-18.14092875817566	0.9566088480511743	0.00018700327255726976	4
Gpr17	0.26	0.37	0.26	0.56	1.0	-255.34111	-251.65967	-253.99637	-252.40686	0.0	-1.2743285	-16.116428853363495	0.434231924050569	0.0015895278167367929	34
Klra1	0.5	0.3	0.3	0.61	1.0	-10.48278	-11.093444	-10.556189	-10.999822	0.87978953	0.22454815	-19.551375849919054	1.4842359302913497	4.675081813931744e-05	1
1700092M07Rik	0.39	0.47	0.39	0.52	1.0	-117.64016	-115.13242	-117.073685	-115.571106	0.0	-0.8985786	-16.99900079854139	0.4970796808670652	0.0006545114539504442	14
Psmb4	0.39	0.3	0.3	0.48	1.0	-39966.07	-39576.99	-39830.984	-39754.496	0.0	-91.88551	-8.534011378069419	2.545401361275909	0.8839177185600748	18907
Plekha5	0.47	0.34	0.34	0.58	1.0	-20504.496	-20454.182	-20491.324	-20467.027	0.0	-16.272470000000002	-10.118294880645108	4.687156375775836	0.377466105656849	8074
Gm4907	0.44	0.34	0.34	0.55	1.0	-38.81052	-38.22552	-38.282845	-38.41004	0.0	-0.17392553	-18.31180123226985	3.9810416391582284	0.00018700327255726976	4
Appl1	0.36	0.31	0.31	0.61	1.0	-25482.176	-25180.074	-25384.14	-25284.38	0.0	-85.90124499999999	-9.689670734633546	5.303545735107248	0.5170640486208509	11060
Spag1	0.35	0.48	0.35	0.53	1.0	-2156.0354	-2143.0054	-2152.8308	-2146.8774	0.0	-3.977251	-13.437793921273965	6.160349168599915	0.020102851799906497	430
Herc3	0.41	0.37	0.37	0.56	1.0	-10645.048	-10576.266	-10614.74	-10603.088	0.0	-18.222979	-11.250653230541612	1.5681123739258362	0.15586722767648434	3334
Klhl23	0.4	0.39	0.39	0.5	1.0	-12829.639	-12758.419	-12799.715	-12785.516	0.0	-19.162395	-10.911252385846954	2.4048054135577686	0.20500233754090696	4385
Slc38a6	0.39	0.37	0.37	0.42	1.0	-4234.714	-4213.441	-4221.889	-4224.315	0.0	-4.5161963	-12.52034259168916	2.7220661943861026	0.046937821411874706	1004
Hdac11	0.24	0.13	0.13	0.68	0.9599999999999996	-11217.58	-11176.196000000002	-11176.562	-11212.994	0.0	-1.9916474	-11.174498840552893	0.9952890618392995	0.1728845254791959	3698
Slc7a3	0.38	0.27	0.27	0.65	1.0	-246.37312000000003	-235.49036	-241.57004	-239.6845	0.0	-2.9048347000000003	-16.22861746099267	0.9066910488293152	0.0014492753623188406	31
Ereg	0.18	0.0899999999999999	0.0899999999999999	0.69	0.93	-6526.6377	-6512.5117	-6513.1455	-6522.3257	0.0	-1.8726828	-11.968773967376805	5.259180622168065	0.07344553529686769	1571
Tep1	0.45	0.15	0.15	0.66	1.0	-9238.8545	-9212.328	-9232.068	-9221.022	0.0	-7.744353	-11.425890114185	4.600670424758205	0.1340345956054231	2867
R3hdm2	0.4	0.29	0.29	0.59	1.0	-30561.203	-30223.605	-30420.24	-30345.984	0.0	-93.468315	-9.278366137392407	5.417033170409174	0.6460028050490884	13818
B4galt1	0.49	0.36	0.36	0.6	1.0	-17067.328	-16901.797	-17028.145	-16941.81	0.0	-54.511590000000005	-10.461939761255755	1.66267950618498	0.2997662459093034	6412
9130015G15Rik	0.0799999999999999	0.16	0.0799999999999999	0.38	1.0	-516.8661	-527.4545	-522.241	-520.3717	0.4923767	1.5224693	-15.455687435551111	0.6138807432515128	0.0036465638148667602	78
Gm50196	0.45	0.3	0.3	0.54	1.0	-375.70746	-372.13846	-375.36093	-372.75082	0.0	-1.28405	-15.713654836380266	1.2566040262153058	0.002384291725105189	51
Rsph1	0.14	0.43	0.14	0.76	0.72	-4429.6787	-4428.5034	-4427.2666	-4431.412	0.0	0.75280535	-12.494702353577509	2.8724995828443656	0.05156615240766713	1103
Dlgap4	0.34	0.29	0.29	0.53	1.0	-31117.387	-30857.604	-31128.65	-30916.385	0.0	-87.29404	-9.24107839589999	5.149659344216836	0.6568957456755493	14051
Cep152	0.46	0.24	0.24	0.47	1.0	-2612.613	-2620.8926	-2621.436	-2616.6733	0.0	1.763367	-13.184920810974841	4.8294831239125795	0.025198690977092097	539
Zfp180	0.36	0.23	0.23	0.59	1.0	-9401.611	-9378.17	-9407.914	-9374.483	0.0	-11.78151	-11.403117208683781	4.923443162756509	0.13496961196820945	2887
9130015L21Rik	0.32	0.4300000000000001	0.32	0.47	1.0	-11.127135	-11.307335	-11.328237	-11.062118	0.0	-0.0282368289999999	-19.56087156426675	3.0936021839841046	4.675081813931744e-05	1
Krt17	0.47	0.26	0.26	0.69	0.93	-30.119476	-31.17276	-30.314846000000003	-30.712952	0.8145137	0.25774306	-18.654739816401083	4.852164932787781	9.350163627863488e-05	2
Ttll12	0.33	0.47	0.33	0.62	1.0	-4293.954000000001	-4278.1836	-4290.5146	-4283.343	0.0	-4.6084414	-12.506293438338608	6.1068681622585945	0.04946236559139785	1058
Gm36899	0.12	0.18	0.12	0.68	0.9599999999999996	-374.65332	-373.57562	-372.53836	-375.7287	0.0	0.4670309	-15.615139881116463	0.6231069253146	0.002384291725105189	51
Pcdhb20	0.43	0.29	0.29	0.6	1.0	-3681.6882	-3671.1812	-3676.1094	-3675.6196	0.0	-2.635561	-12.803105449104038	4.147317427807247	0.034315100514259	734
Coro1b	0.38	0.23	0.23	0.48	1.0	-7530.8413	-7519.905	-7532.6904	-7523.6797	0.0	-3.1102524	-11.727856184002217	4.5414998314310715	0.1048153342683497	2242
Gm16196	0.42	0.41	0.41	0.68	0.9599999999999996	-2104.8845	-2074.3613	-2097.3372	-2078.433	0.0	-11.487704	-13.515988869468462	1.6272728574154813	0.016690042075736326	357
Rgs7bp	0.06	0.13	0.06	0.8	0.5999999999999999	-37929.46	-38128.586	-37835.883	-38164.582	1.0	102.11179	-8.921292688311993	3.773400884826911	0.7024777933613838	15026
Fmc1	0.49	0.36	0.36	0.63	1.0	-32364.621	-31964.834	-32292.996	-32047.775	0.0	-137.60433999999998	-9.143023347165526	2.108818692052722	0.7177653108929406	15353
Gtdc1	0.27	0.46	0.27	0.62	1.0	-4992.5576	-4977.712	-4988.767	-4982.41	0.0	-4.406986	-12.315435395946619	2.8140752429210796	0.05745675549322113	1229
2900072N19Rik	0.29	0.29	0.29	0.62	1.0	-140.94397	-138.8096	-138.8418	-139.92908	0.0	-0.44076225	-16.869497101076753	3.786615432422087	0.000748013090229079	16
4930505N22Rik	0.25	0.3199999999999999	0.25	0.49	1.0	-267.94604	-263.17447000000004	-267.16608	-262.33087	0.0	-2.4386387000000003	-16.16352649115468	5.642143571091272	0.0015895278167367929	34
Vac14	0.36	0.39	0.36	0.51	1.0	-7850.001	-7785.194	-7836.454000000001	-7801.132	0.0	-21.223598000000003	-11.65933590369141	3.8125575832448857	0.1093969144460028	2340
Ctla2b	0.15	0.44	0.15	0.5	1.0	-155.9344	-153.59131000000002	-154.90659	-154.76744	0.0	-0.5068050000000001	-16.823946402479205	2.876618467682309	0.0008882655446470313	19
Ankrd49	0.34	0.49	0.34	0.56	1.0	-11822.972	-11781.243	-11793.124	-11808.37	0.0	-6.3413777	-11.067141720434604	2.8092452133480825	0.17812061711079943	3810
Fbxo32	0.32	0.02	0.02	0.68	0.9599999999999996	-38756.742	-38728.062000000005	-38466.04	-39040.492	0.0	123.23106	-8.80861981565034	1.7631237029046583	0.7233754090696587	15473
Nrg1	0.36	0.35	0.35	0.48	1.0	-30.324594	-30.484364000000003	-30.529858	-30.200678000000003	0.0	-0.053816307	-18.53424748819043	5.040456647476573	0.00014025245441795232	3
Nxf2	0.4300000000000001	0.47	0.4300000000000001	0.47	1.0	-258.65872	-254.56682	-256.7101	-255.283	0.0	-1.4660553	-16.159604640032995	0.053125775979953715	0.0015895278167367929	34
Snhg14	0.47	0.34	0.34	0.64	1.0	-5088.5107	-5074.2570000000005	-5089.6655	-5075.289000000001	0.0	-5.7421026	-12.327868387858674	1.412184385279712	0.05876577840112202	1257
Gng5	0.48	0.48	0.48	0.56	1.0	-52784.168	-52135.887	-52832.707	-52133.902	0.0	-282.40677	-7.619062291979217	0.378851515644965	0.9675081813931744	20695
Gm31356	0.32	0.16	0.16	0.51	1.0	-658.0392	-663.42706	-660.4552	-660.91187	0.5515831	1.2475893	-15.043063953025976	2.3131011736863947	0.004721832632071061	101
Bfar	0.42	0.42	0.42	0.59	1.0	-21945.346	-21716.64	-21781.076	-21856.768	0.0	-38.468990000000005	-9.996894517571807	2.7343114500813153	0.42856474988312293	9167
Pcdh18	0.36	0.18	0.18	0.63	1.0	-6023.186	-5998.2744	-5996.0366	-6019.6475	0.0	-1.5367832	-12.124093364490168	5.0038157072704434	0.06802244039270687	1455
Ptms	0.43	0.38	0.38	0.54	1.0	-65460.387	-64895.055	-65171.05	-65207.96	0.0	-109.62712	-6.746022446640558	3.665261440458113	0.9925198690977092	21230
Cacna1a	0.45	0.48	0.45	0.61	1.0	-3219.0151	-3193.007	-3216.0215	-3197.6274	0.0	-9.288558	-12.926237077509105	3.60077337561823	0.03197755960729313	684
Nfatc3	0.35	0.4	0.35	0.51	1.0	-14218.469	-14188.357	-14237.234	-14177.386	0.0	-17.842123	-10.734692243134214	5.293878509749613	0.2404394576905096	5143
Znhit1	0.32	0.44	0.32	0.56	1.0	-25685.105	-25516.293	-25704.965	-25521.9	0.0	-70.87907	-9.696190721837446	3.346301666498596	0.5306685366993923	11351
Eif4ebp1	0.35	0.27	0.27	0.66	1.0	-29356.59	-29155.457	-29311.14	-29199.45	0.0	-68.24531	-9.368381202486482	2.1792200219139968	0.6278634876110332	13430
Zfp968	0.33	0.2	0.2	0.32	1.0	-2290.6213	-2296.225	-2299.7566	-2285.7407	0.0	-2.1196241	-13.521359805520056	2.0681094425401785	0.02187938288920056	468
Dcaf4	0.46	0.18	0.18	0.6	1.0	-5305.6514	-5302.8716	-5302.7656	-5307.0874	0.0	0.6236621	-12.218682463233808	1.3207486257889585	0.06446937821411874	1379
Zpr1	0.48	0.48	0.48	0.55	1.0	-14989.347	-14873.294	-14953.143	-14901.912	0.0	-37.97235	-10.675023173375692	4.006783438743664	0.2694249649368864	5763
Polr1a	0.27	0.42	0.27	0.65	1.0	-7844.6733	-7822.8735	-7828.164000000001	-7843.781999999999	0.0	-0.38700557	-11.650991764978915	0.23385664029369746	0.10584385226741468	2264
Trmt13	0.47	0.29	0.29	0.64	1.0	-11419.283	-11368.57	-11409.669	-11379.246	0.0	-17.387895999999998	-11.134987981933937	1.3894624799393869	0.17840112201963534	3816
Prmt5	0.41	0.48	0.41	0.56	1.0	-12126.649	-12023.164	-12128.6045	-12025.661	0.0	-43.858654	-11.016318245277288	0.14493163862208647	0.19256661991584853	4119
Selenom	0.38	0.2	0.2	0.57	1.0	-50229.492	-50103.223	-50003.04	-50361.18	0.0	57.191154	-7.939534369257505	1.811453850338621	0.9407667134174849	20123
Smchd1	0.37	0.3	0.3	0.5	1.0	-28781.973	-28577.05	-28687.979	-28699.863	0.0	-35.65965	-9.409421945017954	4.47123844992173	0.6071528751753156	12987
Gm20743	0.41	0.21	0.21	0.65	1.0	-210.50992	-207.40952	-210.21721	-207.76047	0.0	-1.1940713	-16.355475839957727	1.85835191425135	0.0012622720897615708	27
A430033K04Rik	0.48	0.4	0.4	0.47	1.0	-3951.7922	-3941.7988	-3947.2957	-3947.2456	0.0	-1.9745767	-12.615206608156296	1.389196920235321	0.04338475923328658	928
Gm20420	0.38	0.35	0.35	0.53	1.0	-29.309896	-28.587055	-28.712475	-29.015863	0.0	-0.12769693	-18.58408413035871	4.26739445443654	0.00014025245441795232	3
R3hdm1	0.41	0.39	0.39	0.5	1.0	-22629.443	-22457.078	-22589.863	-22504.012	0.0	-54.47427	-9.932438636544736	3.173198473975759	0.43899018232819076	9390
Cdk14	0.48	0.05	0.05	0.75	0.75	-7293.7803	-7338.5024	-7286.6626	-7359.491999999999	1.0	28.53832	-11.840781358340571	4.6874056362618575	0.09289387564282375	1987
Srrt	0.4	0.29	0.29	0.47	1.0	-18173.484	-18102.846	-18185.902	-18100.723	0.0	-31.600012	-10.3192984693863	5.141069686740038	0.3340345956054231	7145
Cops5	0.29	0.25	0.25	0.58	1.0	-24663.227000000003	-24576.818	-24673.785	-24581.785	0.0	-35.369553	-9.764998229970853	2.45559254619853	0.5328658251519401	11398
Acnat1	0.48	0.28	0.28	0.61	1.0	-10.852768	-11.1128645	-10.908394	-11.104057	0.7861336	0.10913359	-19.593090284138906	1.4507198625968325	4.675081813931744e-05	1
Elp1	0.47	0.36	0.36	0.57	1.0	-10568.2	-10524.506	-10550.081	-10542.859	0.0	-11.005379	-11.229977012946417	5.206266707439703	0.16016830294530154	3426
Rpl30	0.4	0.43	0.4	0.59	1.0	-74111.79	-73511.97	-73725.56	-73924.55	0.0	-81.31824499999999	-6.306316048521665	0.8779840632698628	0.9903225806451613	21183
Popdc2	0.36	0.37	0.36	0.58	1.0	-8568.017	-8514.985	-8541.789	-8540.645	0.0	-11.887539	-11.524530425557192	0.7020544574923537	0.11224871435250117	2401
1700003I16Rik	0.42	0.21	0.21	0.61	1.0	-43.57835	-43.400177	-43.026886	-43.950123	0.0	0.16145886	-18.32206866616952	2.0725312215766536	0.00014025245441795232	3
Fam71e1	0.4	0.11	0.11	0.58	1.0	-1848.5719	-1843.7559	-1850.05	-1842.1312	0.0	-2.7971492	-13.721628122115074	1.5329901715531085	0.01659654043945769	355
Arpc5	0.48	0.42	0.42	0.64	1.0	-28198.559	-28067.006	-28185.281000000003	-28079.156000000003	0.0	-51.855778	-9.47390930728868	1.7212378298627637	0.5935951379149135	12697
Slc16a12	0.15	0.4	0.15	0.65	1.0	-28.564215	-28.736115	-28.335789	-28.876917	1.0	0.13580483	-18.54490082776033	2.648203682566493	0.00014025245441795232	3
Thsd4	0.45	0.37	0.37	0.42	1.0	-38853.9	-38740.36	-38903.863	-38699.56	0.0	-67.02894	-8.684314195148835	4.828655501691323	0.7939691444600281	16983
Gucy1a2	0.37	0.28	0.28	0.68	0.9599999999999996	-3536.0293	-3513.3704	-3536.1614	-3514.683	0.0	-9.270533	-12.818845369915921	3.704303730942167	0.037260402057036	797
Trmt11	0.38	0.29	0.29	0.57	1.0	-8213.442	-8180.189	-8219.385	-8175.268	0.0	-16.578896	-11.606675854311458	1.9840261139745117	0.11491351098644226	2458
Naa15	0.42	0.47	0.42	0.5	1.0	-22765.424	-22532.498	-22688.686	-22606.363	0.0	-69.07911999999999	-9.915271208661004	3.8356118804683965	0.44623655913978494	9545
Tns1	0.47	0.2	0.2	0.37	1.0	-64094.055	-63934.01	-64397.02	-63879.086	0.0	-93.35974	-7.09870596501918	4.576977701178922	0.9798036465638149	20958
Gm1976	0.29	0.38	0.29	0.6	1.0	-4087.6516	-4066.9421	-4076.073	-4072.4192	0.0	-6.6153564	-12.580140070046447	2.70529993609081	0.045488546049555864	973
Phlda2	0.44	0.12	0.12	0.65	1.0	-126.620865	-125.73745	-126.77389	-126.72998	0.0	0.047388304	-16.97593694799282	4.684810928460803	0.0006545114539504442	14
St6galnac1	0.33	0.35	0.33	0.56	1.0	-21.122013	-21.507557	-21.10828	-21.512028	1.0	0.1693812	-18.94733292021242	4.193726621224178	9.350163627863488e-05	2
Ogfrl1	0.18	0.36	0.18	0.54	1.0	-13393.344	-13311.006	-13368.247	-13327.846	0.0	-28.44544	-10.865708945594344	3.516619490940951	0.21547452080411408	4609
Gm43069	0.34	0.4	0.34	0.61	1.0	-11.233113	-11.0258255	-11.273592	-11.009218	0.0	-0.097236395	-19.554727447057054	3.097895935325657	4.675081813931744e-05	1
