gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Gm12946	0.33	0.4300000000000001	0.33	0.55	1.0	-28.115643	-27.523172	-27.718388	-27.70317	0.0	-0.1791342	-18.383456125564017	3.8055407996234956	0.00019248043115616578	3
Sf1	0.38	0.25	0.25	0.63	1.0	-17546.299	-17355.617	-17450.129	-17438.484	0.0	-46.823223	-9.933097745187837	4.211503727114714	0.49813935583215707	7764
Mepce	0.22	0.46	0.22	0.68	0.9599999999999996	-11966.807	-11884.754	-11942.95	-11906.268999999998	0.0	-26.291357	-10.645387895407843	2.796475442409406	0.2943025792377775	4587
Vmn2r100	0.24	0.45	0.24	0.58	1.0	-28.647552	-28.50419	-28.38378	-28.656605	0.0	0.003931354	-18.359902355780168	0.5024272058809869	0.00019248043115616578	3
Cnot10	0.41	0.34	0.34	0.63	1.0	-15320.557	-15235.336	-15283.51	-15267.223999999998	0.0	-23.162231	-10.193522497101538	2.0579503068948144	0.4142178878480688	6456
Gm43774	0.44	0.45	0.44	0.58	1.0	-967.0709	-948.5879	-962.6522	-950.57556	0.0	-7.163844	-14.210278731826236	2.5053472032346	0.010843064288464006	169
Hmga1b	0.22	0.21	0.21	0.56	1.0	-66.031204	-67.69194	-66.92195	-67.20387	0.46364322	0.5092833999999999	-17.3665211506437	0.7513220537794174	0.0005132811497497754	8
Nudt17	0.39	0.44	0.39	0.32	1.0	-1132.0348	-1126.0188	-1133.1779	-1122.9407	0.0	-3.9495244	-13.990173352301774	2.8907901663759232	0.013152829462337996	205
Gm49719	0.49	0.5	0.49	0.49	1.0	-1174.404	-1158.9111	-1167.644	-1164.5876	0.0	-4.263211	-13.959512242663099	1.503369352788945	0.014115231618118824	220
Elovl3	0.26	0.43	0.26	0.53	1.0	-145.63339	-145.11801	-146.26265	-144.6071	0.0	-0.44571248	-16.483222527482166	0.29301369458965176	0.0010907224432182728	17
Trmt1l	0.38	0.34	0.34	0.64	1.0	-10122.928	-10060.4	-10109.791	-10089.7705	0.0	-14.400001	-10.946604888255607	4.272767968465704	0.2302065956627743	3588
Spib	0.49	0.35	0.35	0.48	1.0	-37.07339	-36.765440000000005	-37.094925	-36.260963	0.0	-0.3528328	-18.039199990144173	2.0477810994209005	0.0002566405748748877	4
Gm12830	0.17	0.2	0.17	0.74	0.7799999999999999	-93.50507	-91.021645	-92.159164	-92.35148	0.0	-0.5009998999999999	-17.054841394722235	0.796165182708954	0.0005774412934684974	9
Fyttd1	0.44	0.3199999999999999	0.3199999999999999	0.56	1.0	-24511.371	-24256.41	-24401.082	-24352.434	0.0	-69.02568000000001	-9.141273755433614	4.080949386807657	0.743872706274862	11594
H13	0.42	0.49	0.42	0.5	1.0	-19482.254	-19338.494	-19442.238	-19370.766	0.0	-48.418743	-9.708738447661084	2.3163465037381963	0.5623636596945977	8765
Traf3ip3	0.23	0.27	0.23	0.69	0.93	-18.72313	-19.567564	-18.542877	-19.68113	1.0	0.4160542	-18.66467270426697	0.7105299162239529	0.00012832028743744385	2
Apex2	0.39	0.49	0.39	0.64	1.0	-4618.579000000001	-4598.3906	-4609.590999999999	-4608.8813	0.0	-4.211681	-12.104877761084097	3.132529709779219	0.0810342615167458	1263
Clasp2	0.18	0.33	0.18	0.65	1.0	-17326.305	-17220.715	-17308.268	-17240.293	0.0	-37.354416	-9.969057168116425	3.513847640870006	0.47683818811754136	7432
Ric8a	0.45	0.43	0.43	0.52	1.0	-12369.893	-12280.374	-12339.703	-12300.205	0.0	-30.264896000000004	-10.566780462621306	1.5822865802036956	0.31970999615039136	4983
Psap	0.47	0.43	0.43	0.48	1.0	-38739.19	-38055.273	-38603.64	-38188.383	0.0	-239.21313	-7.797500095741271	1.9685724965407445	0.9715770563326062	15143
Gm17655	0.47	0.37	0.37	0.63	1.0	-1383.8198	-1375.5667	-1380.0885	-1378.842	0.0	-2.1618237	-13.708239723676817	0.8975243887017923	0.017194918516617478	268
Gimap3	0.5	0.0999999999999999	0.0999999999999999	0.59	1.0	-27.612066	-29.673584	-27.978338	-28.790348	0.8223290000000001	0.51172125	-18.35612103525433	4.8398242445906465	6.416014371872192e-05	1
Pgpep1	0.4	0.49	0.4	0.43	1.0	-9240.715	-9175.221	-9230.119	-9188.233	0.0	-22.792402	-11.059187011493108	1.3757867392300733	0.20961118952906455	3267
Bscl2	0.34	0.37	0.34	0.6	1.0	-14227.841	-14133.17	-14180.612	-14174.666	0.0	-23.093523	-10.304183020883817	1.7535192484874953	0.3797638906711151	5919
Emilin2	0.13	0.45	0.13	0.67	0.9899999999999998	-274.4169	-277.09595	-272.99042000000003	-278.58563	1.0	1.8104571	-15.92220499550507	3.1197017379045784	0.0012190427306557167	19
Nqo1	0.34	0.35	0.34	0.5	1.0	-10331.765	-10304.053	-10315.897	-10323.786	0.0	-3.4650252	-10.899460071163155	3.4693987304706058	0.2339920441421789	3647
Aifm3	0.23	0.47	0.23	0.53	1.0	-262.26907	-258.9464	-260.65268	-260.49344	0.0	-0.7711484000000001	-15.809889681803838	6.230228287250117	0.0023097651738739895	36
Gm33027	0.21	0.49	0.21	0.47	1.0	-36.62136	-38.384335	-37.75956	-37.355175	0.35438696	0.31869146	-18.077040711458324	0.08697338715101033	0.0002566405748748877	4
Prom1	0.14	0.32	0.14	0.6	1.0	-35.976875	-36.355072	-35.727745	-35.967175	1.0	-0.004212993	-18.06095226404092	2.676965413101134	0.0002566405748748877	4
Gm6525	0.14	0.48	0.14	0.71	0.87	-98.336075	-99.613205	-98.822	-99.31976	0.6195189999999999	0.42721042	-17.023918891835567	3.344482286316463	0.0007699217246246631	12
Hnrnpul2	0.44	0.45	0.44	0.66	1.0	-23969.01	-23725.912	-23885.395	-23793.145	0.0	-76.3773	-9.233401683058037	3.1185852101615215	0.7094828692416271	11058
Gm32856	0.38	0.47	0.38	0.5	1.0	-991.2288	-985.62256	-989.6815	-987.19006	0.0	-1.7540099999999998	-14.153677314627261	5.803427676917701	0.010778904144745284	168
Serpinb1b	0.45	0.25	0.25	0.62	1.0	-10.105066	-10.168537	-10.142635	-10.179613	0.40808967	0.03237527	-19.361781453758844	1.4300393206502138	6.416014371872192e-05	1
Farsb	0.5	0.49	0.49	0.51	1.0	-10404.568	-10310.798	-10368.139	-10339.879	0.0	-28.094273	-10.869193039034714	5.612609860423378	0.2486847170537662	3876
Gm45615	0.27	0.46	0.27	0.68	0.9599999999999996	-19.858677	-19.810123	-19.821316	-19.830982	0.0	-0.012027656	-18.815838429668336	6.162737646382062	0.00012832028743744385	2
Zfp9	0.37	0.33	0.33	0.57	1.0	-12600.131	-12548.007	-12577.813999999998	-12568.085	0.0	-13.9173565	-10.547865102112805	2.1341455213231946	0.3060438855383036	4770
Cul4b	0.4	0.4	0.4	0.54	1.0	-9336.455	-9283.725	-9342.355	-9283.083	0.0	-23.179195	-11.054036585288422	2.84192816521859	0.20544078018734763	3202
Sdf4	0.31	0.45	0.31	0.58	1.0	-26871.7	-26514.531000000003	-26740.094	-26633.254	0.0	-103.55548	-8.896040683191446	0.2945379743536245	0.8057872449634287	12559
Nmral1	0.48	0.32	0.32	0.62	1.0	-4555.468	-4526.642	-4555.247	-4526.5537	0.0	-12.557218	-12.123870250074344	1.4808944721616495	0.08026433979212114	1251
Gm765	0.22	0.48	0.22	0.62	1.0	-58.228527	-58.20936999999999	-59.176826	-57.633354	0.0	-0.25848028	-17.577030332324156	3.3427319958862123	0.00038496086231233157	6
1600014C10Rik	0.39	0.48	0.39	0.67	0.9899999999999998	-5755.0283	-5737.866	-5744.9487	-5746.3374	0.0	-3.7744176	-11.774735846767163	5.9626148744963	0.11035544719620172	1720
Fsd1	0.45	0.26	0.26	0.65	1.0	-510.4878	-502.13974	-504.5917	-507.9777	0.0	-1.0901232	-14.9710658006214	1.3783198553765654	0.005132811497497754	80
Ccdc86	0.45	0.4	0.4	0.51	1.0	-7835.323	-7764.203	-7829.544	-7772.9873	0.0	-27.072153000000004	-11.32453088857456	4.196814834484869	0.16867701783651995	2629
Tnfsf14	0.49	0.34	0.34	0.56	1.0	-10.987613	-10.822973	-10.893468	-10.933944	0.0	-0.02330814	-19.322325966928016	4.826923534253814	6.416014371872192e-05	1
Fry	0.29	0.41	0.29	0.52	1.0	-26758.035	-26452.531000000003	-26722.6	-26491.504	0.0	-115.75305	-8.978223102446321	3.078246554935324	0.7773001411523162	12115
H2afv	0.26	0.18	0.18	0.62	1.0	-29599.418	-29299.885	-29507.072	-29383.537	0.0	-93.75587	-8.606824588224786	5.319052714470898	0.8916976774027974	13898
Zbtb2	0.12	0.36	0.12	0.66	1.0	-5598.9453	-5532.8076	-5567.475	-5578.05	0.0	-9.074803	-11.867341663958499	2.843254239915537	0.0991915821891441	1546
Csrnp2	0.38	0.22	0.22	0.53	1.0	-2161.516	-2157.1892	-2161.4907	-2156.335	0.0	-2.250146	-13.13361210530435	1.160124679814393	0.030476068266392917	475
Cdh4	0.47	0.15	0.15	0.61	1.0	-1992.6248	-1985.7738	-1989.5862	-1988.8542	0.0	-1.6375107	-13.246833935665311	1.6516842275590333	0.024765815475426663	386
Gm29650	0.0999999999999999	0.36	0.0999999999999999	0.69	0.93	-764.9962	-760.7628	-762.84094	-763.3439999999999	0.0	-0.71755075	-14.529028173206648	5.808729415594904	0.008020017964840242	125
Agtr1a	0.33	0.02	0.02	0.77	0.69	-1137.316	-1167.2108	-1140.2413	-1169.4685	0.902147	13.963638	-14.127160592049169	1.7288524123381777	0.013730270755806493	214
Ccdc189	0.44	0.2	0.2	0.5	1.0	-1193.0642	-1186.8928	-1193.9586	-1186.7278	0.0	-2.7518747	-13.963411597036849	4.456057556392081	0.014436032336712434	225
Dalrd3	0.22	0.34	0.22	0.62	1.0	-10635.666	-10518.768	-10620.822	-10532.373	0.0	-44.859566	-10.841143645549664	0.37988576082515113	0.2495829590658283	3890
Gan	0.43	0.49	0.43	0.61	1.0	-7927.7837	-7894.5806	-7902.915	-7922.486	0.0	-2.3008277	-11.310766575221853	2.551673240101819	0.1597587578596176	2490
Cacna1g	0.3	0.49	0.3	0.67	0.9899999999999998	-482.69473	-477.92926	-480.1131	-480.4917	0.0	-0.95676523	-15.139248478238235	3.268070259000759	0.004683690491466701	73
Gm20089	0.47	0.19	0.19	0.67	0.9899999999999998	-20.687824	-20.928421	-20.844767	-20.753777	0.34769544	0.02864272	-18.707042452786776	1.438553732354098	0.00012832028743744385	2
Kmo	0.4300000000000001	0.25	0.25	0.54	1.0	-54.535095	-53.11394	-53.89923	-53.549458	0.0	-0.4280569999999999	-17.67118760213434	1.233024108322068	0.00038496086231233157	6
Serpinb6b	0.48	0.0899999999999999	0.0899999999999999	0.65	1.0	-21671.05	-21674.105	-21582.697	-21750.79	1.0	34.629894	-9.643322678285733	4.799505741024073	0.49236494289747207	7674
Asic1	0.18	0.16	0.16	0.72	0.84	-35.60799	-37.328026	-35.599453000000004	-37.33565	1.0	0.7503137	-18.050449956872	0.7417446294059395	0.0002566405748748877	4
Tbc1d2b	0.26	0.41	0.26	0.62	1.0	-13525.706	-13379.9	-13459.188999999998	-13429.255	0.0	-41.88821	-10.449176108915548	3.564313796241192	0.34062620300269475	5309
Arhgef39	0.47	0.23	0.23	0.6	1.0	-1957.572	-1944.9727	-1955.3	-1948.1244	0.0	-4.1030545	-13.280998195828445	1.6898099078329594	0.025214936481457718	393
Tmtc4	0.44	0.35	0.35	0.41	1.0	-4479.9956	-4471.1143	-4477.255	-4476.1274	0.0	-1.6799223	-12.149362774693875	1.0383974744190443	0.07705633260618504	1201
Lyar	0.4300000000000001	0.48	0.4300000000000001	0.61	1.0	-16950.133	-16826.988	-16930.662	-16853.396	0.0	-42.012054	-9.98164380641829	5.733389815780422	0.4669575259848582	7278
Gm36159	0.45	0.38	0.38	0.46	1.0	-10.646267	-10.726944	-10.921457	-10.489084	0.0	-0.068263575	-19.37235999068773	4.882579417095613	6.416014371872192e-05	1
Tubd1	0.48	0.13	0.13	0.67	0.9899999999999998	-3195.983	-3192.6240000000003	-3192.0266	-3195.6167	0.0	-0.15904339	-12.644171387724578	4.467087362073732	0.05049403310663416	787
Lox	0.17	0.05	0.05	0.5	1.0	-27872.848	-28108.574	-28044.193	-27896.775	0.2731167	10.391683	-8.958055773031475	0.8857998068058048	0.7366867701783651	11482
Mpl	0.44	0.5	0.44	0.57	1.0	-46.050945	-45.08982	-46.11234	-44.965828	0.0	-0.47126046	-17.801084277821566	2.5488406059723494	0.00032080071859360963	5
Rem2	0.36	0.26	0.26	0.47	1.0	-69.66001999999999	-69.308716	-70.33135	-68.82825	0.0	-0.36123392	-17.347554279226117	5.178268872821227	0.0005132811497497754	8
Mtbp	0.25	0.28	0.25	0.66	1.0	-3644.2578	-3605.1274	-3623.1204	-3625.8098	0.0	-8.011864	-12.426069148696504	1.0711539568556798	0.05838573078403696	910
Gins3	0.23	0.47	0.23	0.51	1.0	-2343.3242	-2328.8813	-2334.1157	-2339.2026	0.0	-1.7899803	-13.01526878562801	0.48236768331132573	0.03252919286539202	507
Snrnp70	0.49	0.4300000000000001	0.4300000000000001	0.61	1.0	-26268.637	-25966.912	-26116.62	-26124.346	0.0	-62.66479	-9.008031170404127	4.8032037408655075	0.7909020916206853	12327
Gatb	0.49	0.29	0.29	0.67	0.9899999999999998	-3915.791	-3897.4194	-3898.724	-3916.3586	0.0	0.24651726	-12.33274569541386	1.5935847845544089	0.06473758501219043	1009
Srgn	0.31	0.31	0.31	0.68	0.9599999999999996	-1564.2955	-1554.509	-1556.6001	-1563.0823	0.0	-0.5269107	-13.630286812601273	5.38388272149373	0.015013473630180931	234
Cdkn1c	0.39	0.29	0.29	0.64	1.0	-15497.068	-15441.461	-15468.9375	-15476.683	0.0	-8.8534155	-10.29458024884154	5.358787300131362	0.3229180033363275	5033
Nova1	0.46	0.48	0.46	0.69	0.93	-241.85725	-239.8895	-240.97983	-240.9086	0.0	-0.41199526	-15.879630354866542	2.817046513822854	0.0021172847427178235	33
Adgrl4	0.45	0.1	0.1	0.49	1.0	-55.481453	-59.792076	-57.315002	-57.527466	0.57464397	0.8885721	-17.610801444952767	1.43476169877637	0.00019248043115616578	3
4732471J01Rik	0.4300000000000001	0.22	0.22	0.66	1.0	-565.192	-557.71497	-561.7316	-560.9253	0.0	-1.8530145	-14.867073895582621	1.3502831607271144	0.0057102527909662516	89
Gm36172	0.47	0.12	0.12	0.64	1.0	-27.632471	-29.275919	-28.41954	-28.267517	0.5210865	0.27579698	-18.315349834534665	4.825944776201047	0.00012832028743744385	2
Rap2a	0.37	0.22	0.22	0.5	1.0	-9944.344	-9887.688	-9923.139	-9904.318	0.0	-17.382807	-10.97889925887246	4.528793025338521	0.21403823944565636	3336
Actr8	0.49	0.44	0.44	0.62	1.0	-10719.014	-10631.049	-10664.905	-10681.84	0.0	-16.144388	-10.815895197178678	1.323065947916394	0.25638393430001283	3996
Rfk	0.41	0.5	0.41	0.66	1.0	-14777.615	-14635.464	-14754.511	-14659.76	0.0	-51.18398	-10.268339458553507	0.24430113365412787	0.39413576286410884	6143
Esrra	0.27	0.45	0.27	0.62	1.0	-7909.6885	-7867.005	-7899.585999999999	-7880.845	0.0	-12.526469	-11.318357036734962	3.277088405163852	0.17015270114205056	2652
Golga5	0.4	0.49	0.4	0.54	1.0	-13667.245	-13562.028	-13621.393	-13607.486	0.0	-25.952911	-10.39261041983189	1.142427327245148	0.3522391890157834	5490
Ajap1	0.28	0.43	0.28	0.32	1.0	-54.03115	-53.18395	-54.380054	-52.88275	0.0	-0.4987435	-17.754508671561126	0.12735500301162883	0.00012832028743744385	2
Snx20	0.44	0.18	0.18	0.53	1.0	-120.152565	-115.809975	-120.65816	-115.79685	0.0	-1.891662	-16.794619662924365	1.4297308542648484	0.0008340818683433851	13
Cnih3	0.35	0.31	0.31	0.57	1.0	-95.63507	-95.33154	-96.13767	-95.0767	0.0	-0.24249808	-16.981266535802888	2.0771692646197257	0.0007699217246246631	12
Nudt5	0.36	0.39	0.36	0.58	1.0	-8912.26	-8854.622	-8897.65	-8872.4	0.0	-17.310707	-11.134098884011177	5.568896688794394	0.19254459129988452	3001
Synj2	0.46	0.26	0.26	0.58	1.0	-11971.086	-11968.059	-11960.123	-11980.709	0.0	4.179236	-10.629577616123159	1.8258153315921124	0.2925060952136533	4559
Gm15751	0.45	0.25	0.25	0.42	1.0	-51.17365	-52.243675	-52.075264	-51.43029	0.15738982	0.11145794	-17.63219212631829	1.39322406708959	0.00038496086231233157	6
Cachd1	0.42	0.22	0.22	0.54	1.0	-5111.004	-5113.616	-5116.3984	-5103.8936	0.0	-3.0879865	-12.00698116004678	4.230916448028551	0.08603875272680611	1341
Kank4os	0.4	0.24	0.24	0.54	1.0	-10.499824	-10.744236	-10.534109	-10.766056	0.85972255	0.1156233	-19.324720577496016	1.4565623503704401	6.416014371872192e-05	1
Tgm2	0.44	0.38	0.38	0.57	1.0	-30010.98	-29811.053	-29951.129	-29877.137	0.0	-58.1276	-8.683995206887875	5.575095203536123	0.8328628256127294	12981
E230029C05Rik	0.17	0.22	0.17	0.69	0.93	-1361.0739999999998	-1354.9720000000002	-1356.5845	-1359.1345	0.0	-0.8422938	-13.72457485530382	0.44807729151196796	0.01591171564224304	248
Gpc1	0.42	0.44	0.42	0.62	1.0	-6237.5740000000005	-6189.496	-6219.3833	-6210.444	0.0	-11.78257	-11.668549302186605	5.526805960075627	0.12042858976004106	1877
Limk2	0.42	0.4	0.4	0.51	1.0	-4403.522	-4383.3916	-4403.4736	-4385.4736	0.0	-7.838294500000001	-12.167425151312163	1.2778345291528286	0.0772488130373412	1204
Hist1h3a	0.33	0.36	0.33	0.64	1.0	-478.2272	-471.00604	-475.215	-474.4684	0.0	-1.6324214	-15.08222942031231	2.0022016255466824	0.004619530347747979	72
Ttc8	0.44	0.26	0.26	0.67	0.9899999999999998	-8916.63	-8776.953000000001	-8850.625	-8822.718	0.0	-40.78551	-11.151711916677701	1.8093882949275804	0.1933786731682279	3014
Fgd5	0.35	0.41	0.35	0.36	1.0	-202.33952	-201.20296	-203.82442	-199.5632	0.0	-1.205741	-16.223821161053085	0.34433351673320445	0.001924804311561658	30
Ttc13	0.32	0.42	0.32	0.54	1.0	-6502.4204	-6479.9907	-6493.4346	-6486.759	0.0	-6.8017554	-11.605424074979478	2.520799489791158	0.12819196715000641	1998
Plpp5	0.45	0.26	0.26	0.58	1.0	-10929.902	-10863.383999999998	-10882.0	-10902.15	0.0	-12.05252	-10.777731249841592	1.6405551616302576	0.2589503400487617	4036
Atxn3	0.39	0.48	0.39	0.6	1.0	-9796.383	-9691.164	-9749.076	-9732.341	0.0	-27.813084000000003	-10.986348759310042	3.6138020559506967	0.22039009367380982	3435
4930471G03Rik	0.48	0.36	0.36	0.58	1.0	-10.545044	-10.906264	-10.598141	-10.841776	0.85300726	0.12886904	-19.366561515545236	1.430177799360977	6.416014371872192e-05	1
Trim34b	0.46	0.36	0.36	0.49	1.0	-20.625248000000003	-19.950811	-20.424965	-20.274094	0.0	-0.15250438	-18.724687535917834	4.337471290659489	0.00012832028743744385	2
Tmem65	0.19	0.49	0.19	0.76	0.72	-22042.102000000003	-21984.379	-21982.625	-22052.463	0.0	4.4998674	-9.415872251800648	2.960729347974748	0.6553958680867445	10215
Jrk	0.44	0.39	0.39	0.6	1.0	-1583.7643	-1566.531	-1581.4216	-1571.1031	0.0	-5.49866	-13.553332684160207	0.8112991799673424	0.020017964840241244	312
S1pr4	0.33	0.37	0.33	0.45	1.0	-49.33709	-48.1684	-48.420467	-48.726894	0.0	-0.2650044	-17.852067066062432	4.197685801555769	0.0004491210060310535	7
Spice1	0.3	0.26	0.26	0.67	0.9899999999999998	-6599.9326	-6561.444	-6578.786	-6574.06	0.0	-11.236309	-11.601001854786134	5.266496736815363	0.1240857179520082	1934
Lhcgr	0.21	0.41	0.21	0.64	1.0	-101.34992	-98.37477	-100.31701	-98.39075	0.0	-1.2851534	-17.056998061785958	2.9681847896298907	0.0007699217246246631	12
Mir142hg	0.27	0.29	0.27	0.63	1.0	-20.364414	-20.609264000000003	-20.252993	-20.700771	1.0	0.14607804	-18.72373596108984	5.701340775297446	0.00012832028743744385	2
Zfp872	0.4	0.0799999999999999	0.0799999999999999	0.61	1.0	-2597.9102	-2577.728	-2599.1672	-2572.2627	0.0	-11.138551	-12.946729698296403	5.006957857850316	0.036186321057359166	564
Slc39a10	0.47	0.48	0.47	0.46	1.0	-8045.866999999999	-8000.358	-8023.861	-8023.3506	0.0	-9.778835	-11.31370394046931	4.362094935543461	0.15796227383549338	2462
Prdm1	0.44	0.39	0.39	0.5	1.0	-10.420157	-10.134481	-10.585062	-9.937653	0.0	-0.20954919	-19.367770127017423	4.872776422228947	6.416014371872192e-05	1
Rd3	0.46	0.38	0.38	0.52	1.0	-28.74953	-28.015148	-29.073013	-28.105946000000003	0.0	-0.2795054999999999	-18.343950540138593	0.9591310007558072	0.00019248043115616578	3
Banf1	0.46	0.38	0.38	0.7	0.9	-24947.73	-24676.133	-24891.54	-24741.52	0.0	-89.556274	-9.106759377860502	1.6390968545947437	0.7608109842166046	11858
Rassf2	0.46	0.4	0.4	0.46	1.0	-731.89417	-729.61145	-731.4836	-727.7925	0.0	-1.7813389	-14.5563135493501	2.803345976078998	0.0076350571025279096	119
Ctss	0.15	0.42	0.15	0.54	1.0	-248.36539	-249.59653	-249.1685	-250.20749	0.34766495	0.80001473	-16.027499870630315	3.323003005029797	0.0012832028743744385	20
Ucn	0.23	0.3199999999999999	0.23	0.56	1.0	-20.3939	-19.975216	-20.226042	-20.116146	0.0	-0.120626956	-18.711918101950957	3.8285191907329867	0.00012832028743744385	2
Smim3	0.06	0.11	0.06	0.35	1.0	-4798.7570000000005	-4888.876	-4846.345	-4826.7236	0.47193927	12.145825	-12.211550192298105	2.255403785246413	0.07641473116899782	1191
Opcml	0.19	0.25	0.19	0.58	1.0	-347.88232	-343.9388	-348.13528	-344.2022	0.0	-1.5982535	-15.606196694951459	2.565486939206742	0.001732323880405492	27
Kcnk1	0.49	0.33	0.33	0.47	1.0	-1827.9714	-1807.6934	-1821.6019	-1816.9518	0.0	-4.7857747	-13.406819968080793	4.009164581277592	0.02168612857692801	338
Ost4	0.41	0.36	0.36	0.56	1.0	-35341.477	-34689.46	-35195.066	-34852.953	0.0	-212.16302	-8.076401390799731	1.3928700359581523	0.9439881945335558	14713
Cyth2	0.29	0.17	0.17	0.63	1.0	-17579.805	-17371.87	-17505.121	-17461.066000000003	0.0	-51.56738	-9.922632646356675	4.112623523806137	0.5155267547799307	8035
Mrm3	0.38	0.38	0.38	0.57	1.0	-3749.9285	-3721.2449	-3744.106	-3728.354	0.0	-9.36967	-12.406833972785112	3.3614354619937568	0.0620428589760041	967
Unc119	0.27	0.14	0.14	0.65	1.0	-15161.787	-15083.033	-15111.253	-15128.289	0.0	-14.548017000000002	-10.239128190060088	0.9916116659150571	0.3812395739766457	5942
Ffar2	0.49	0.27	0.27	0.6	1.0	-10.543742	-10.929986	-10.756658	-10.671124	0.44875383	0.05532142	-19.383194783098524	1.4046466750595892	6.416014371872192e-05	1
Sptbn2	0.28	0.4300000000000001	0.28	0.57	1.0	-59.639843000000006	-57.36213299999999	-58.048027000000005	-58.944480000000006	0.0	-0.3019919	-17.41733168032912	5.747112913500341	0.0004491210060310535	7
Rimbp3	0.4	0.15	0.15	0.65	1.0	-27.012842	-29.244366	-27.249264	-28.451954	0.89405376	0.6249983	-18.3606668683801	4.846723821873471	0.00019248043115616578	3
Myoz1	0.24	0.23	0.23	0.51	1.0	-2563.7637	-2561.3875	-2570.6626	-2555.9973	0.0	-3.3728862	-12.97148766508095	4.069151068705981	0.03374823559604773	526
Gm11412	0.29	0.31	0.29	0.65	1.0	-27.710735	-28.309204	-27.513071000000004	-28.301126	1.0	0.25640363	-18.385983465194037	2.5380737567681657	0.00019248043115616578	3
Snrpa	0.39	0.48	0.39	0.64	1.0	-15680.13	-15567.172	-15645.563999999998	-15602.356000000002	0.0	-33.776573	-10.124238628755403	5.9318272758640225	0.4461054792762736	6953
Ccdc58	0.46	0.38	0.38	0.59	1.0	-6855.1885	-6804.279	-6824.1016	-6834.2275	0.0	-9.103219	-11.523984958945752	0.9296002961417571	0.14012575388168869	2184
Nfix	0.27	0.41	0.27	0.57	1.0	-39867.625	-39209.55	-39698.793	-39437.77	0.0	-186.68385	-7.7728145113582965	2.4962872490815413	0.9613755934813294	14984
Gpr35	0.34	0.32	0.32	0.57	1.0	-36.490723	-36.68182	-36.554146	-36.52476	0.6681106	0.014782752	-18.030842723937347	2.123303683270498	0.0002566405748748877	4
Gm40723	0.45	0.3	0.3	0.56	1.0	-10.31745	-10.412131	-10.20853	-10.445766	1.0	0.05572731	-19.28837173881622	4.824510677704802	6.416014371872192e-05	1
Gm48623	0.41	0.48	0.41	0.54	1.0	-1217.8259	-1209.2703	-1214.3348	-1212.5839999999998	0.0	-2.2765470000000003	-13.904231458365036	2.6593937692152894	0.01494931348646221	233
Usp13	0.4	0.41	0.4	0.53	1.0	-8013.797	-7971.178000000001	-7996.014	-7988.236	0.0	-11.101016	-11.296200603034862	3.0538166473192514	0.1641216476324907	2558
Lat	0.21	0.39	0.21	0.59	1.0	-190.5874	-189.06874	-190.04019	-189.38292	0.0	-0.5231003	-16.208518433025354	0.39294039843789186	0.0014756833055306045	23
Gal3st2c	0.32	0.34	0.32	0.59	1.0	-405.551	-400.62283	-401.744	-403.81055	0.0	-0.75586694	-15.29696962655747	2.420272641561291	0.00365712819196715	57
Ccnd1	0.25	0.5	0.25	0.49	1.0	-2337.706	-2327.8044	-2339.9868	-2326.6677	0.0	-4.793885700000001	-13.18394952061688	0.04505943014031555	0.015719235211086872	245
Lhpp	0.45	0.23	0.23	0.62	1.0	-6813.297	-6733.210999999999	-6798.3115	-6748.014	0.0	-28.351923	-11.547339857173425	1.2453641256590178	0.13415886051584755	2091
Egr3	0.43	0.14	0.14	0.31	1.0	-10658.988	-10595.854	-10640.492	-10630.506	0.0	-12.369759	-11.013332545151123	1.5396672491094678	0.14634928782240472	2281
Rabac1	0.4300000000000001	0.4300000000000001	0.4300000000000001	0.59	1.0	-39906.29	-39413.69	-39578.29	-39740.96	0.0	-71.80109399999999	-7.5598698718844375	5.747180569795576	0.9780572308481971	15244
Lmo7	0.45	0.3	0.3	0.53	1.0	-2134.3066	-2120.675	-2137.4517	-2117.692	0.0	-7.2156925	-13.215980219707317	4.6204692153939675	0.02688310021814449	419
Cfap157	0.34	0.26	0.26	0.57	1.0	-171.8603	-169.36789	-170.65091	-170.52628	0.0	-0.5793619000000001	-16.26413248712372	0.8266075521022929	0.0014756833055306045	23
Tbp	0.43	0.44	0.43	0.49	1.0	-5579.2773	-5507.7354	-5537.1133	-5540.428000000001	0.0	-16.871958	-11.846396185895957	4.13930458488014	0.10464519440523547	1631
Slc4a10	0.3199999999999999	0.4	0.3199999999999999	0.57	1.0	-360.4142	-357.8861	-359.74896	-358.494	0.0	-0.833944	-15.424494035396268	0.7589704020821326	0.002758886179905043	43
Rps18	0.48	0.41	0.41	0.6	1.0	-50985.48	-50198.07	-50825.54	-50403.555	0.0	-252.72716	-6.701614769911407	5.198612073927909	0.9886436545617863	15409
Slco4a1	0.27	0.48	0.27	0.58	1.0	-10.205886	-10.335722	-10.234164	-10.298235	0.7821996	0.040106684	-19.332772566963374	0.05177249436181519	6.416014371872192e-05	1
