gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Cryzl1	0.36	0.39	0.36	0.6	1.0	-14415.106000000002	-14337.917	-14391.097	-14360.131	0.0	-23.875593	-10.228938317616855	0.7806100165215657	0.3671259842519685	5968
Atp6v0d1	0.48	0.42	0.42	0.52	1.0	-18958.232	-18828.443	-18904.709	-18881.855	0.0	-33.17009	-9.664390100309292	0.21638005344335554	0.538324311023622	8751
Klf7	0.47	0.41	0.41	0.58	1.0	-25272.617	-24926.68	-25160.697	-25035.404	0.0	-103.02025	-9.140088263031952	1.978645967843561	0.6403174212598425	10409
Gdpd5	0.21	0.3199999999999999	0.21	0.65	1.0	-4739.532	-4737.089	-4741.456	-4734.3833	0.0	-2.23615	-11.961459687799646	3.9055497047617056	0.07947834645669291	1292
Pdzd4	0.46	0.46	0.46	0.63	1.0	-5687.2764	-5644.0225	-5666.9854	-5665.6816	0.0	-9.37847	-11.729721361799053	0.9114180382061452	0.10100885826771654	1642
Haus7	0.5	0.37	0.37	0.57	1.0	-7224.0	-7150.253000000001	-7189.9893	-7184.578	0.0	-17.120703	-11.380527916952795	4.704128743376731	0.14160925196850394	2302
Pgpep1l	0.45	0.35	0.35	0.62	1.0	-2885.183	-2861.87	-2882.9683	-2863.533	0.0	-9.402539	-12.651409790584603	3.7549245480810898	0.04176919291338583	679
Ccng1	0.35	0.32	0.32	0.43	1.0	-15065.018	-15025.928	-15068.997	-15020.722	0.0	-19.237465	-10.178701436197938	0.8212481929914706	0.351193405511811	5709
Tasp1	0.42	0.46	0.42	0.51	1.0	-4983.448	-4966.214	-4976.4067	-4973.184	0.0	-4.457668	-11.91666706107852	2.3139310524356915	0.08396899606299213	1365
Sars2	0.42	0.48	0.42	0.48	1.0	-2064.5596	-2033.1742	-2050.0037	-2044.3845	0.0	-8.761911999999999	-13.15815844029947	5.774890825317969	0.02688238188976378	437
Gm3336	0.06	0.23	0.06	0.34	1.0	-2442.7192	-2495.6494	-2487.8298	-2458.5261	0.14773388	6.864843	-13.005428947520883	3.6536613469027808	0.02921998031496063	475
Olfr1191-ps1	0.4	0.21	0.21	0.56	1.0	-17.780422	-19.57224	-18.554922	-18.577095	0.56775767	0.3459906	-18.599743588470048	1.6059398714302837	0.00012303149606299212	2
Vps72	0.42	0.49	0.42	0.55	1.0	-12761.815	-12650.261	-12754.482	-12661.737	0.0	-43.463375	-10.44154849019077	2.5827745369409834	0.31945127952755903	5193
Gm11967	0.2	0.29	0.2	0.64	1.0	-1047.511	-1044.8278	-1041.6776	-1050.695	0.0	1.3827763000000002	-14.01466694074336	3.723984114772713	0.011011318897637795	179
H2afj	0.41	0.3	0.3	0.63	1.0	-27456.062	-27113.197	-27343.51	-27226.16	0.0	-99.84532	-8.866794305320305	0.8881045789732314	0.7654404527559056	12443
B3gnt3	0.23	0.45	0.23	0.61	1.0	-29.018208	-28.51987	-28.959341	-28.532902000000004	0.0	-0.21076562	-18.25330411963957	3.565821326476851	0.0004921259842519685	8
Sh3pxd2b	0.36	0.44	0.36	0.66	1.0	-11555.813	-11535.213	-11551.192	-11539.419	0.0	-7.1200542	-10.583708019823234	6.096325151772696	0.2675319881889764	4349
Ndfip1	0.48	0.5	0.48	0.56	1.0	-29501.824	-29252.387	-29437.715	-29315.762	0.0	-80.805916	-8.522737422799281	0.6526586383505082	0.8617741141732284	14009
4933411E08Rik	0.31	0.42	0.31	0.47	1.0	-29.446482	-29.089859000000004	-29.677555	-28.66452	0.0	-0.33960155	-18.21108679166077	3.084714644594199	0.00018454724409448819	3
Adamts15	0.18	0.41	0.18	0.58	1.0	-16017.396	-15906.203	-15925.822	-16007.924	0.0	-4.1139220000000005	-10.226239077817258	2.7437374598264874	0.30880905511811024	5020
Echdc1	0.34	0.48	0.34	0.53	1.0	-7133.1406	-7104.9336	-7132.9307	-7105.411	0.0	-12.042766	-11.39925440446958	2.952794311002826	0.1342888779527559	2183
5830444B04Rik	0.24	0.34	0.24	0.44	1.0	-278.45822000000004	-275.798	-275.9297	-277.16638	0.0	-0.5610388000000001	-15.765107511707633	0.5572653920160286	0.002276082677165354	37
Ppcdc	0.49	0.49	0.49	0.58	1.0	-7331.3257	-7237.241	-7316.468000000001	-7252.319	0.0	-34.312233	-11.363075583301423	6.125989894531217	0.1406865157480315	2287
Nelfa	0.41	0.38	0.38	0.49	1.0	-9182.065	-9125.147	-9163.6	-9144.095	0.0	-16.490467000000002	-10.994828557263684	5.622680338533975	0.19734251968503938	3208
Gm26704	0.36	0.47	0.36	0.66	1.0	-368.26913	-358.9668	-366.7185	-360.20093	0.0	-3.5039775	-15.275891164936873	3.018939592192327	0.003260334645669291	53
Sp4	0.41	0.41	0.41	0.64	1.0	-8656.36	-8574.447	-8618.873	-8617.101	0.0	-17.050299	-11.109069772768173	3.1118084404244195	0.1700910433070866	2765
Mettl5os	0.45	0.48	0.45	0.54	1.0	-916.4465	-904.9541	-915.8727	-906.3622	0.0	-4.3795514	-14.187257258540752	1.9321208183929581	0.009227362204724409	150
Pebp1	0.34	0.25	0.25	0.64	1.0	-35003.156	-34311.387	-34769.78	-34524.2	0.0	-208.00839	-8.039672067379016	0.5310172888799771	0.9419906496062992	15313
Ccn2	0.45	0.06	0.06	0.56	1.0	-79963.52	-79593.05	-79957.41	-79746.125	0.0	-94.41494	-6.62700702732473	4.529283570907278	0.9485113188976378	15419
Gm14376	0.48	0.4	0.4	0.62	1.0	-9.65594	-9.6841755	-9.555151	-9.807731	1.0	0.06592183	-19.253665873232958	1.610230822724926	6.151574803149606e-05	1
Mrpl16	0.38	0.41	0.38	0.61	1.0	-12839.867	-12736.829	-12808.417	-12763.463	0.0	-33.181965000000005	-10.429238647287292	4.023716250874164	0.32209645669291337	5236
Wfdc6a	0.31	0.47	0.31	0.52	1.0	-36.105915	-36.08822	-35.947796000000004	-36.082253	0.0	-0.0102765225	-17.936028102608468	0.5744457022024694	0.00024606299212598425	4
Srsf12	0.36	0.48	0.36	0.49	1.0	-106.01044	-106.88446	-107.56057	-105.0446	0.0	-0.41945705	-16.85570745232873	5.470370119611459	0.0008612204724409449	14
Tspyl2	0.49	0.45	0.45	0.6	1.0	-7202.7954	-7156.925	-7176.6265	-7183.376	0.0	-8.433753	-11.380022195959238	3.7319476558121174	0.13625738188976377	2215
Gm10848	0.4	0.48	0.4	0.59	1.0	-3749.7449	-3708.9133	-3742.5437	-3715.4058	0.0	-14.913286	-12.340911153370495	6.015242696396556	0.056594488188976375	920
Dgat2l6	0.49	0.26	0.26	0.62	1.0	-36.854176	-35.964485	-36.695183	-36.206657	0.0	-0.28121355	-17.962648125365785	1.365069316449893	0.00018454724409448819	3
Wac	0.31	0.41	0.31	0.61	1.0	-22241.959	-21956.324	-22129.826	-22072.701	0.0	-73.50774	-9.35610003051142	3.14801902829183	0.6111589566929134	9935
1110028F11Rik	0.48	0.35	0.35	0.61	1.0	-10.864553	-11.048764	-10.918439	-10.948563	0.70747936	0.03648472	-19.279957317114736	1.602642876637952	6.151574803149606e-05	1
Sh2d4a	0.48	0.45	0.45	0.59	1.0	-625.71185	-621.9217	-624.45557	-622.7878400000001	0.0	-1.269882	-14.654457791851634	4.5764901242731115	0.00578248031496063	94
Klf16	0.4300000000000001	0.18	0.18	0.65	1.0	-3851.4497	-3821.6133	-3825.3901	-3850.2175	0.0	-0.5351279999999999	-12.287276144463128	4.919824673499748	0.06126968503937008	996
Dbh	0.33	0.44	0.33	0.5	1.0	-29.630981	-28.645214000000003	-29.467472	-28.448135	0.0	-0.5137035	-18.253440389099325	3.0692031851958963	0.00012303149606299212	2
Aff4	0.25	0.3199999999999999	0.25	0.63	1.0	-29195.746	-28890.762	-29021.219	-29071.48	0.0	-53.967873	-8.741300682153241	3.557732563166109	0.7770054133858267	12631
Plxna1	0.44	0.5	0.44	0.55	1.0	-6269.7256	-6251.9966	-6269.9365	-6251.514	0.0	-7.909121499999999	-11.571173443983161	0.1580092152107948	0.11626476377952756	1890
Ago2	0.48	0.43	0.43	0.53	1.0	-19421.277	-19141.762	-19353.45	-19206.463	0.0	-93.29273	-9.680443989407784	1.654779566361034	0.5031988188976378	8180
Mfn1	0.48	0.49	0.48	0.58	1.0	-7162.919	-7068.1016	-7107.845	-7126.5234	0.0	-15.806368	-11.393983689634037	2.348713879108981	0.1387180118110236	2255
Cdc42bpa	0.44	0.44	0.44	0.53	1.0	-19827.824	-19560.48	-19736.2	-19648.23	0.0	-77.996574	-9.6274449706429	5.945221686311232	0.5174089566929134	8411
Gm49194	0.18	0.41	0.18	0.62	1.0	-45.3366	-44.644043	-44.913643	-45.099068	0.0	-0.10315952	-17.78071356350212	0.05097607984597907	0.0003075787401574803	5
Hc	0.27	0.41	0.27	0.55	1.0	-10.933672	-10.706367	-10.5568075	-11.144302	0.0	0.09147563	-19.248922487496607	0.02990222689340083	6.151574803149606e-05	1
Mettl15	0.33	0.46	0.33	0.66	1.0	-4483.6514	-4459.4795	-4470.8545	-4472.7583	0.0	-4.7307987	-12.062079390204053	3.3992107741774724	0.07449557086614174	1211
Slc26a8	0.4300000000000001	0.49	0.4300000000000001	0.61	1.0	-388.9414	-383.62408	-387.63828	-384.7259	0.0	-1.8307749	-15.26517567853131	5.68115593922774	0.0034448818897637795	56
Zfp866	0.38	0.35	0.35	0.58	1.0	-5833.156999999999	-5804.307	-5831.495	-5803.0786	0.0	-13.062976	-11.710223211646804	1.3358928051015804	0.10402312992125984	1691
Gm12708	0.36	0.49	0.36	0.49	1.0	-26.631275	-27.249355	-27.640644	-26.321585	0.0	-0.13449687	-18.227030368575605	0.1519965959090186	0.00018454724409448819	3
Tmem64	0.26	0.44	0.26	0.67	0.9899999999999998	-11490.488	-11376.666	-11458.977	-11408.403	0.0	-35.649044	-10.640084060111608	3.7968066421211133	0.2542445866141732	4133
Xist	0.47	0.28	0.28	0.59	1.0	-43700.754	-43037.844000000005	-43433.023	-43318.188	0.0	-166.14648	-7.6354925221322105	1.364983632869385	0.9260580708661418	15054
Gm14963	0.23	0.32	0.23	0.71	0.87	-342.1139	-336.63312	-338.4673	-338.90094	0.0	-1.3953671	-15.38935572242156	2.801283038476546	0.003014271653543307	49
Acot1	0.13	0.32	0.13	0.57	1.0	-1583.2306	-1579.2894	-1589.1287	-1576.3821	0.0	-2.9742703	-13.491323629117538	2.5677111842163334	0.01894685039370079	308
4933423P22Rik	0.44	0.33	0.33	0.63	1.0	-320.0818	-311.5511	-314.76202	-316.3902	0.0	-1.6032369	-15.470333990018961	0.8543934627018919	0.002829724409448819	46
Trappc8	0.45	0.4	0.4	0.58	1.0	-11443.283	-11340.169	-11431.631	-11351.66	0.0	-39.79138	-10.637632910545467	2.6552695364264163	0.2595349409448819	4219
Bub1b	0.45	0.28	0.28	0.64	1.0	-1043.4213	-1035.1108	-1041.0302	-1037.9926	0.0	-2.357659	-14.017552738213128	4.656150504892597	0.011380413385826772	185
D430040D24Rik	0.4300000000000001	0.47	0.4300000000000001	0.59	1.0	-1412.2092	-1385.8718	-1396.05	-1400.4684	0.0	-5.0989842	-13.618319414362169	5.653621321425975	0.01673228346456693	272
Tnfaip2	0.47	0.46	0.46	0.45	1.0	-262.18427	-262.11816	-263.837	-260.01337	0.0	-0.9428092	-15.725282732056716	3.790147352789354	0.0020915354330708663	34
Gm43653	0.17	0.45	0.17	0.61	1.0	-273.79605	-274.11947999999995	-273.4013	-276.01495	1.0	0.96365714	-15.73007933850418	6.249605294944506	0.002276082677165354	37
Gm50064	0.31	0.22	0.22	0.67	0.9899999999999998	-29.948238	-30.03751	-29.882107	-29.962421000000003	1.0	0.006159618	-18.181547371470035	5.122517488019383	0.00012303149606299212	2
Kcnq4	0.34	0.24	0.24	0.6	1.0	-11088.893999999998	-10955.133999999998	-11051.81	-10991.052	0.0	-42.492153	-10.706107502818085	4.195638665450674	0.24630905511811024	4004
B230317F23Rik	0.47	0.31	0.31	0.56	1.0	-636.7293	-628.6083	-636.7709	-628.8237	0.0	-3.4333491	-14.649072237434154	4.5149554838522405	0.005843996062992126	95
Ms4a8a	0.09	0.38	0.09	0.66	1.0	-42.813248	-44.36961	-42.94529	-44.308224	0.9151599	0.64925987	-17.788709552239478	3.3511591733880066	0.00024606299212598425	4
Knl1	0.41	0.11	0.11	0.71	0.87	-193.33028	-193.60425	-192.06987	-194.97952	1.0	0.7162585	-16.113679724417576	4.745270423665317	0.0014763779527559055	24
Ctdsp2	0.45	0.48	0.45	0.55	1.0	-25977.996	-25472.682	-25872.55	-25576.248	0.0	-174.47696000000002	-8.972410167394358	0.6052397576455135	0.7411417322834646	12048
Fam228a	0.5	0.4	0.4	0.55	1.0	-335.43066	-329.44412	-332.21024	-332.07843	0.0	-1.4558567	-15.435653750429106	0.881956954036176	0.0030757874015748033	50
Ccdc112	0.28	0.4	0.28	0.69	0.93	-13303.416	-13212.365	-13296.773	-13219.291	0.0	-36.535023	-10.409148570422483	0.2876994318750228	0.2888779527559055	4696
Gpank1	0.49	0.44	0.44	0.59	1.0	-8973.375	-8908.927	-8941.481	-8939.11	0.0	-14.880947	-11.026879673114511	0.11181762958513541	0.19420521653543307	3157
Coq10b	0.21	0.34	0.21	0.48	1.0	-20322.475	-20296.41	-20372.604	-20241.031000000003	0.0	-35.3704	-9.613902097285017	3.8439592192277154	0.5327263779527559	8660
Tsen2	0.35	0.36	0.35	0.61	1.0	-5856.7880000000005	-5823.2056	-5845.7695	-5830.9443	0.0	-11.223798	-11.678090960868477	2.0738010892092564	0.10672982283464567	1735
Dusp27	0.27	0.4	0.27	0.59	1.0	-2799.7683	-2755.1658	-2774.802	-2774.0017	0.0	-11.190292	-12.733613741037004	0.7672057467573001	0.03801673228346457	618
Pja2	0.39	0.49	0.39	0.51	1.0	-25045.443	-24645.285	-24824.496	-24864.656000000003	0.0	-78.51484	-9.069557899836681	1.9402394748526444	0.6997416338582677	11375
Mus81	0.28	0.47	0.28	0.56	1.0	-8050.9736	-8013.4155	-8046.215999999999	-8018.465	0.0	-14.118387	-11.199233552241475	2.848794360663317	0.16357037401574803	2659
Hcn3	0.25	0.28	0.25	0.47	1.0	-164.01426999999998	-164.89732	-165.14574	-163.98386000000002	0.0	-0.013207228	-16.428482871647248	5.397963164595727	0.0013533464566929134	22
Kctd3	0.49	0.42	0.42	0.53	1.0	-6239.001	-6156.904	-6211.648	-6182.668000000001	0.0	-24.465115	-11.59854512416559	0.8834996446487189	0.11355807086614174	1846
Als2	0.43	0.46	0.43	0.61	1.0	-2143.153	-2124.014	-2128.8267	-2137.4097	0.0	-2.4943304	-13.089204454732023	4.020104075384283	0.02848179133858268	463
Zglp1	0.44	0.38	0.38	0.54	1.0	-505.93643	-494.13544	-503.98486	-496.33966	0.0	-4.167824700000001	-14.943330436463238	4.902392189089066	0.004798228346456693	78
C1qb	0.43	0.25	0.25	0.15	1.0	-2060.4038	-2084.2908	-2090.9915	-2053.1238	0.0	-3.1616764	-13.561829086880927	4.220656993581729	0.0052903543307086616	86
Timm8a1	0.38	0.48	0.38	0.76	0.72	-8727.091999999999	-8681.457	-8710.828000000001	-8697.955	0.0	-12.653916	-11.055648432682503	0.5502566303336636	0.19119094488188976	3108
Car4	0.49	0.49	0.49	0.46	1.0	-37.045166	-36.800373	-37.566566	-36.130226	0.0	-0.39735332	-18.025782536333722	0.22771171523310763	0.00012303149606299212	2
Kcnmb3	0.29	0.48	0.29	0.52	1.0	-77.31501999999999	-75.88951999999999	-76.47374	-76.73530600000001	0.0	-0.25176567	-17.24150420167239	3.075458393582592	0.0005536417322834646	9
Pi4ka	0.41	0.23	0.23	0.66	1.0	-9078.224	-8990.393	-9071.152	-9005.419	0.0	-31.618673	-11.021862431920198	1.2055344019789365	0.1903297244094488	3094
Mbd3	0.47	0.48	0.47	0.48	1.0	-21906.158	-21568.34	-21769.756	-21703.445	0.0	-88.03709	-9.376521885849758	4.081749265514954	0.6228469488188977	10125
Dnajb7	0.45	0.49	0.45	0.58	1.0	-38.243034	-37.32146	-38.541298	-37.341076	0.0	-0.3917156	-17.877933891072125	3.618819133595286	0.00024606299212598425	4
Rps26	0.36	0.41	0.36	0.56	1.0	-49987.766	-49398.867	-49858.062000000005	-49525.273	0.0	-200.8578	-6.7633084431859825	3.921483495348178	0.9882504921259843	16065
Seh1l	0.42	0.47	0.42	0.69	0.93	-12358.7295	-12231.886	-12303.649	-12281.83	0.0	-33.39699	-10.497616286494004	2.634764602768914	0.28986220472440943	4712
Map3k19	0.23	0.35	0.23	0.67	0.9899999999999998	-463.5639	-459.74432	-462.0512700000001	-461.75543	0.0	-0.7854093000000001	-15.039039117861236	6.014505637450116	0.004552165354330708	74
Cited2	0.1	0.36	0.1	0.43	1.0	-30469.912	-30386.506	-30476.441000000003	-30358.068	0.0	-48.573124	-8.898109465365756	2.980510672031089	0.6480068897637795	10534
Gmpr	0.13	0.13	0.13	0.65	1.0	-7304.884	-7289.3984	-7303.478	-7288.8037	0.0	-6.983489	-11.354027431276792	1.0074267490726276	0.14019438976377951	2279
Zfp773	0.35	0.38	0.35	0.52	1.0	-733.6021	-724.2757	-728.22766	-728.6593	0.0	-2.146635	-14.48780356290672	3.817834670211676	0.007443405511811023	121
Rbm7	0.47	0.49	0.47	0.64	1.0	-17632.318	-17482.137	-17591.775	-17515.07	0.0	-50.920177	-9.82578061130846	2.9927442730304334	0.49483267716535434	8044
Daam2	0.12	0.18	0.12	0.8	0.5999999999999999	-3425.3743	-3407.2852	-3417.6548	-3418.4348	0.0	-3.013766	-12.466496242594067	0.6633775579865784	0.047428641732283464	771
Gm26910	0.5	0.45	0.45	0.56	1.0	-2543.9285	-2513.3367	-2525.257	-2530.5503	0.0	-5.810067	-12.825154205911558	4.186928942250989	0.035556102362204724	578
Tmem50b	0.45	0.5	0.45	0.48	1.0	-10629.964	-10567.018999999998	-10650.521	-10545.8125	0.0	-36.546474	-10.760246845820106	0.694216210194126	0.2362819881889764	3841
Mns1	0.1899999999999999	0.45	0.1899999999999999	0.58	1.0	-651.3011	-647.82776	-651.9843	-648.5597	0.0	-1.1905723	-14.600084032455406	6.051624728546766	0.006213090551181103	101
Gm12264	0.18	0.21	0.18	0.73	0.8099999999999999	-274.47253	-268.19434	-272.03842000000003	-269.3034	0.0	-2.2449238	-15.698493430839086	2.300771167551191	0.0023991141732283465	39
Adam2	0.43	0.25	0.25	0.53	1.0	-11.146735	-11.449445	-11.315183	-11.2426815	0.4435343	0.04166895	-19.18123428241466	1.6013347483384752	6.151574803149606e-05	1
Ttc30a2	0.3199999999999999	0.47	0.3199999999999999	0.62	1.0	-104.22826	-100.80373	-103.22273	-101.24126	0.0	-1.2972374	-16.83893200856206	0.2076719293902327	0.0007381889763779527	12
Gm1698	0.34	0.42	0.34	0.53	1.0	-10.356791	-10.635692	-10.384483	-10.548342	0.9007075000000001	0.08318963	-19.215688255335184	3.132062420048498	6.151574803149606e-05	1
Gm47398	0.45	0.0699999999999999	0.0699999999999999	0.65	1.0	-66.410645	-69.111885	-67.29008	-67.31041	0.67443377	0.39076298	-17.445207080492683	4.706763209683755	0.0004921259842519685	8
Rad23b	0.42	0.44	0.42	0.53	1.0	-16637.746	-16343.674	-16608.996	-16365.768999999998	0.0	-118.11834	-9.959265090071103	6.047694379824652	0.44205216535433073	7186
Rsf1os2	0.36	0.5	0.36	0.45	1.0	-90.90994	-90.24501	-91.09279	-90.201805	0.0	-0.3075402	-17.063625516181354	2.687420011481407	0.0006766732283464567	11
Zbtb48	0.48	0.49	0.48	0.58	1.0	-3562.5093	-3554.6355	-3558.7085	-3558.1575	0.0	-1.8899655	-12.392255438074105	0.47069248300600464	0.0546875	889
Smim10l1	0.39	0.36	0.36	0.7	0.9	-23963.488	-23527.941000000003	-23816.86	-23679.49	0.0	-123.33878	-9.183456462393995	1.5162050621125118	0.6733513779527559	10946
Gm15541	0.14	0.39	0.14	0.62	1.0	-751.9519700000001	-746.3714	-749.90027	-748.1745	0.0	-1.6405325000000002	-14.454559961467885	2.709218154777099	0.0073203740157480315	119
Gm568	0.46	0.42	0.42	0.5	1.0	-69.60951	-68.10696999999999	-69.21518	-68.44619	0.0	-0.5052245	-17.32848151014	1.8009236060997509	0.0004921259842519685	8
Hdac7	0.49	0.47	0.47	0.57	1.0	-10220.836	-10135.927	-10205.137	-10155.68	0.0	-28.296999	-10.820903471684325	1.1626662469064613	0.22231791338582677	3614
Odf2	0.45	0.4	0.4	0.53	1.0	-8457.836	-8401.896	-8440.071	-8416.646	0.0	-17.888351	-11.130850956634896	4.665573357140461	0.1687376968503937	2743
Med16	0.44	0.49	0.44	0.56	1.0	-8832.252	-8788.06	-8812.491	-8808.548	0.0	-10.29456	-11.047311016330278	0.9041391022017828	0.18516240157480315	3010
Hist1h4d	0.46	0.42	0.42	0.5	1.0	-18696.574	-18600.395	-18695.34	-18601.863	0.0	-41.13244	-9.782113337067134	1.3083352706910079	0.46825787401574803	7612
Adra2b	0.45	0.18	0.18	0.48	1.0	-27.75086	-30.151867	-28.852457	-28.919327000000003	0.5411938000000001	0.50745857	-18.256654142324436	4.6783732709461585	0.00018454724409448819	3
Egf	0.37	0.45	0.37	0.69	0.93	-335.29315	-330.86304	-332.659	-333.20386	0.0	-0.907369	-15.456155536954087	0.0832325674828871	0.0027682086614173227	45
Gap43	0.45	0.11	0.11	0.56	1.0	-116.17838	-116.002396	-114.59358	-117.47471000000002	0.0	0.5629871	-16.73439306497559	1.517062864144088	0.0006766732283464567	11
Gm47662	0.29	0.23	0.23	0.58	1.0	-160.38185	-158.73975	-158.15811000000002	-160.62057	0.0	0.10367641	-16.32588600132266	3.8371027977644214	0.0012918307086614174	21
Stk11ip	0.45	0.41	0.41	0.48	1.0	-2661.5708	-2646.655	-2656.7944	-2653.0103	0.0	-3.7177982	-12.76985016699939	5.266562772277412	0.03764763779527559	612
Adap2os	0.37	0.26	0.26	0.61	1.0	-28.58526	-29.140265000000003	-28.968023	-29.066456	0.31034222	0.20898053	-18.267589489489836	2.0519134181689047	0.00018454724409448819	3
Gm9903	0.12	0.45	0.12	0.66	1.0	-336.93927	-336.47955	-336.9374	-336.07977	0.0	-0.37327483	-15.432425464436008	0.08394647103729636	0.003014271653543307	49
Gm48004	0.25	0.17	0.17	0.66	1.0	-29.993612	-30.20992	-30.319103	-29.884037	0.0	-0.047587935	-18.233619450378	5.199379497587951	0.00018454724409448819	3
Fancl	0.32	0.5	0.32	0.59	1.0	-4919.138	-4880.0366	-4908.79	-4892.9585	0.0	-11.369694	-11.918612331942054	2.811052299161384	0.08347687007874016	1357
1700061N14Rik	0.38	0.3	0.3	0.61	1.0	-92.48606	-90.884056	-91.86824	-90.98604	0.0	-0.65145165	-16.944582783361916	2.1666079247313714	0.0006766732283464567	11
Lrp12	0.33	0.27	0.27	0.69	0.93	-5859.116	-5847.0747	-5859.6416	-5846.7476	0.0	-5.3716373	-11.677703725655626	3.9114753243340763	0.10574557086614174	1719
Tspan15	0.3199999999999999	0.5	0.3199999999999999	0.52	1.0	-1674.1594	-1660.2233	-1669.1858	-1665.0424	0.0	-3.9594913	-13.398058740919659	6.031635377004555	0.02097687007874016	341
Pop5	0.33	0.23	0.23	0.6	1.0	-20194.594	-19974.545	-20054.02	-20116.178	0.0	-34.055640000000004	-9.540110803550178	1.1050816716410718	0.593380905511811	9646
Cfap77	0.27	0.12	0.12	0.74	0.7799999999999999	-126.01334	-128.20932	-126.04779	-128.21947	0.9843136999999998	0.9581072	-16.653935587213905	1.7336089466540523	0.0009227362204724409	15
AI197445	0.17	0.46	0.17	0.48	1.0	-34.302887	-36.160587	-35.34735	-34.836075	0.43776503	0.23156054	-17.94934187156845	0.019649180586919	0.00024606299212598425	4
Cd82	0.35	0.4	0.35	0.57	1.0	-7645.768	-7586.7695	-7634.1187	-7600.4795	0.0	-19.668577	-11.310440065374422	0.6597083597642648	0.14000984251968504	2276
Tmem29	0.49	0.45	0.45	0.51	1.0	-11115.241000000002	-11035.625	-11085.508	-11067.406	0.0	-20.77446	-10.70739890926723	2.264357125916243	0.2482775590551181	4036
Tmem100	0.01	0.35	0.01	0.7	0.9	-770.7144	-791.6831	-778.0542	-782.0397	0.64996463	4.918496	-14.755964867453688	3.3480333065804677	0.0031373031496062993	51
Gamt	0.37	0.19	0.19	0.56	1.0	-20233.293	-19985.127	-20099.975	-20126.453	0.0	-46.399956	-9.601495604002746	1.7094211200225367	0.5474901574803149	8900
Trap1a	0.3199999999999999	0.46	0.3199999999999999	0.57	1.0	-10.53084	-10.703205	-10.328623	-10.718267	1.0	0.08139874	-19.278104493756402	0.025030640378676416	6.151574803149606e-05	1
Rasgrp1	0.42	0.26	0.26	0.65	1.0	-27.197327	-27.082687	-27.106358	-27.170315	0.0	-0.011731107	-18.122840204392254	1.5912868676094005	0.00018454724409448819	3
Shd	0.43	0.39	0.39	0.6	1.0	-1644.5114	-1623.0332	-1637.6404	-1631.3394	0.0	-5.7205257000000005	-13.448841222380807	1.8435913751420507	0.019869586614173228	323
Nutf2	0.46	0.41	0.41	0.55	1.0	-2208.0022	-2193.5408	-2200.6763	-2199.498	0.0	-3.6933055	-13.012512397508308	1.8177364300059429	0.0296505905511811	482
Gm15489	0.27	0.45	0.27	0.53	1.0	-37.783028	-37.01097	-37.153797	-37.171432	0.0	-0.2656124	-17.97052621482509	6.253872624452767	0.00024606299212598425	4
Bmf	0.37	0.46	0.37	0.56	1.0	-5402.0254	-5392.844	-5400.521	-5394.639	0.0	-3.2077992	-11.816206140426736	3.7863480589308853	0.0907357283464567	1475
Tmem117	0.44	0.31	0.31	0.61	1.0	-4226.7	-4210.606	-4217.0854	-4220.475	0.0	-2.7035255	-12.149205282238897	4.746827776740422	0.06828248031496063	1110
Thumpd3	0.37	0.49	0.37	0.62	1.0	-7219.2314	-7126.6924	-7215.2812	-7133.181	0.0	-37.371166	-11.378973761233206	0.09492436564142359	0.13994832677165353	2275
Tmem51	0.2	0.5	0.2	0.66	1.0	-7217.749	-7183.839	-7204.1990000000005	-7196.795999999999	0.0	-9.099827	-11.409668735846836	6.166548895278919	0.13010580708661418	2115
Snd1	0.48	0.29	0.29	0.48	1.0	-12573.846	-12464.091	-12555.0625	-12481.909	0.0	-39.927525	-10.471550324642408	2.078521044720178	0.30290354330708663	4924
Gm38944	0.45	0.33	0.33	0.62	1.0	-301.11426	-296.94464	-300.94556	-297.20963	0.0	-1.6957604	-15.544293965263334	1.8531546081456831	0.0024606299212598425	40
Gm9530	0.46	0.27	0.27	0.52	1.0	-539.8879	-532.4457	-536.2765	-536.0798	0.0	-1.6538391	-14.872898904417179	4.615810596580201	0.004982775590551181	81
Gab2	0.39	0.41	0.39	0.5	1.0	-12218.388	-12144.09	-12217.436000000002	-12141.26	0.0	-33.496235	-10.533096676433923	0.08493323369751948	0.2702386811023622	4393
Rhbdf2	0.4300000000000001	0.47	0.4300000000000001	0.62	1.0	-4790.8037	-4762.83	-4782.934	-4770.468	0.0	-8.831785	-11.96526519254356	0.35679120942679177	0.08083169291338582	1314
Marcks	0.34	0.32	0.32	0.61	1.0	-7629.8467	-7609.677	-7625.993	-7610.686	0.0	-8.3213625	-11.354174569631205	0.8007875114571901	0.11644931102362205	1893
Mageb3	0.22	0.29	0.22	0.58	1.0	-137.06894	-134.03723	-135.00197	-134.707	0.0	-1.0257769	-16.63682917515787	3.9269202559897476	0.0009227362204724409	15
